Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1000.104;2825;2824;2853;2840;2878;2872;2836;2867;2854;2876;2840;2851;2861;2846;2848;2850;2832;2878;2836;2861;2877;2866;2843;2844;2868;2876;2846;2863;2865;2884;2859;2858;2884;2837;2875;2869;2847;2872;2852;2865;2868;2881;2874;2856;2851;2854;2864;2883;2862;2863;2872;2866;2880;2863;2874;2858;2853;2863;2851;2862;2858;2831;2877;2849;2852;2878;2854;2881;2850;2857;2841;2842;2847;2873;2846;2880
1001.113;2896;2912;2895;2895;2889;2887;2912;2878;2879;2885;2885;2914;2886;2885;2901;2907;2904;2925;2878;2900;2898;2925;2895;2892;2903;2929;2922;2906;2909;2904;2901;2914;2920;2895;2916;2908;2899;2892;2905;2907;2934;2906;2912;2894;2914;2908;2896;2922;2901;2900;2907;2888;2909;2904;2897;2905;2898;2919;2902;2946;2902;2919;2925;2915;2901;2893;2914;2884;2915;2907;2917;2886;2901;2915;2897;2927
1002.122;2950;2962;2957;2956;2934;2949;2993;3001;2950;2983;2958;2975;2965;2959;2956;2973;2964;2995;2977;2953;2987;2971;2951;2962;2976;2975;2976;2980;2979;2982;2960;2976;2976;2979;2963;2977;2984;2973;2968;2972;2989;2964;2977;2980;2975;2956;2986;2976;2981;2956;2960;2969;2969;2969;2945;2962;2999;2964;2979;2975;2964;2986;2960;2996;2979;2980;3001;2979;2984;2975;2957;2986;2979;2981;2970;2976
1003.13;2916;2939;2909;2909;2924;2941;2922;2914;2931;2933;2902;2910;2930;2951;2916;2924;2931;2938;2929;2946;2960;2925;2924;2921;2934;2947;2956;2952;2932;2905;2941;2970;2917;2918;2941;2925;2952;2921;2946;2946;2926;2931;2918;2932;2937;2930;2925;2921;2954;2957;2924;2902;2932;2963;2921;2932;2940;2931;2950;2923;2941;2924;2944;2944;2922;2935;2921;2931;2914;2915;2918;2942;2920;2927;2938;2947
1004.139;2853;2856;2859;2874;2886;2837;2883;2862;2847;2872;2885;2882;2840;2879;2846;2874;2868;2857;2860;2878;2868;2858;2869;2889;2869;2889;2884;2864;2900;2878;2870;2883;2904;2880;2869;2877;2880;2876;2871;2898;2880;2877;2876;2854;2860;2889;2894;2875;2873;2877;2866;2867;2866;2869;2867;2865;2896;2905;2887;2868;2900;2853;2850;2892;2884;2872;2889;2875;2868;2870;2872;2900;2892;2892;2871;2882
1005.147;2906;2928;2909;2915;2897;2928;2914;2907;2924;2922;2895;2922;2914;2922;2930;2928;2931;2949;2932;2933;2926;2911;2900;2932;2927;2936;2909;2912;2943;2936;2930;2958;2906;2920;2928;2933;2937;2914;2937;2921;2946;2919;2935;2932;2916;2912;2928;2930;2938;2954;2923;2933;2943;2952;2925;2927;2919;2916;2941;2916;2933;2932;2907;2926;2930;2919;2963;2926;2937;2928;2888;2933;2943;2953;2963;2944
1006.156;2925;2926;2914;2919;2932;2912;2926;2933;2923;2944;2939;2958;2940;2940;2950;2932;2913;2946;2921;2920;2944;2961;2925;2940;2939;2936;2956;2940;2961;2948;2936;2938;2964;2956;2934;2953;2941;2944;2977;2933;2933;2961;2950;2934;2919;2945;2934;2952;2984;2975;2944;2929;2940;2949;2955;2949;2929;2942;2961;2932;2973;2950;2942;2948;2950;2906;2952;2954;2921;2951;2962;2920;2922;2939;2930;2917
1007.164;2818;2855;2835;2838;2833;2847;2852;2847;2848;2835;2852;2863;2865;2851;2851;2856;2857;2873;2829;2851;2857;2860;2857;2861;2854;2848;2864;2835;2873;2833;2846;2864;2863;2865;2847;2850;2868;2873;2878;2842;2839;2848;2846;2890;2850;2850;2869;2870;2876;2861;2874;2864;2841;2862;2829;2868;2865;2842;2882;2855;2862;2835;2854;2854;2849;2833;2865;2860;2850;2841;2857;2866;2879;2860;2856;2843
1008.173;2891;2882;2877;2879;2904;2907;2896;2886;2895;2927;2893;2898;2881;2911;2906;2874;2922;2906;2890;2896;2905;2916;2899;2907;2899;2907;2912;2906;2898;2909;2924;2924;2894;2916;2907;2904;2923;2909;2883;2888;2926;2914;2912;2915;2901;2926;2920;2901;2907;2915;2894;2895;2916;2908;2893;2891;2923;2912;2945;2903;2888;2927;2908;2918;2906;2892;2938;2888;2916;2880;2893;2893;2904;2916;2901;2915
1009.181;2856;2868;2863;2851;2842;2859;2873;2866;2853;2874;2854;2874;2847;2870;2874;2854;2870;2886;2867;2861;2882;2875;2853;2860;2857;2891;2883;2866;2901;2857;2886;2853;2856;2871;2888;2876;2868;2871;2872;2879;2868;2850;2880;2864;2879;2855;2864;2869;2890;2907;2864;2875;2870;2877;2881;2871;2864;2862;2874;2851;2845;2881;2864;2868;2863;2850;2891;2874;2883;2901;2882;2872;2879;2911;2869;2870
1010.189;2903;2911;2892;2918;2933;2891;2912;2926;2915;2902;2901;2930;2940;2923;2904;2933;2918;2927;2910;2930;2915;2910;2923;2924;2909;2911;2908;2926;2942;2911;2919;2932;2939;2925;2923;2938;2908;2934;2924;2944;2920;2928;2914;2920;2923;2917;2955;2924;2945;2927;2915;2949;2931;2929;2915;2934;2919;2926;2918;2931;2924;2942;2926;2905;2946;2944;2936;2935;2936;2924;2934;2917;2922;2934;2919;2943
1011.197;2888;2904;2901;2884;2891;2886;2907;2894;2895;2907;2867;2920;2883;2903;2868;2881;2918;2905;2891;2909;2916;2913;2886;2904;2925;2924;2899;2891;2910;2905;2907;2904;2916;2887;2920;2911;2904;2905;2906;2919;2924;2895;2907;2902;2906;2880;2894;2904;2904;2893;2902;2895;2922;2913;2895;2885;2925;2889;2906;2903;2899;2891;2923;2910;2904;2888;2928;2926;2910;2899;2891;2904;2909;2919;2928;2901
1012.205;2866;2889;2875;2897;2866;2885;2862;2893;2882;2868;2867;2880;2888;2872;2882;2875;2851;2872;2870;2876;2894;2892;2877;2903;2878;2897;2883;2871;2887;2891;2886;2846;2872;2897;2888;2889;2881;2890;2891;2898;2892;2881;2896;2873;2863;2892;2863;2901;2898;2883;2891;2890;2879;2866;2910;2874;2909;2882;2890;2884;2899;2906;2908;2891;2878;2880;2874;2891;2886;2893;2863;2891;2909;2883;2895;2892
1013.213;2869;2872;2852;2863;2872;2851;2871;2875;2843;2874;2856;2892;2893;2880;2876;2848;2884;2896;2855;2866;2882;2869;2864;2867;2861;2910;2887;2893;2886;2872;2852;2870;2877;2866;2891;2885;2880;2866;2875;2860;2876;2883;2888;2893;2897;2870;2883;2877;2873;2872;2872;2896;2879;2872;2889;2882;2902;2864;2876;2869;2920;2870;2888;2879;2868;2882;2895;2891;2873;2870;2897;2891;2852;2880;2881;2870
1014.221;2962;2992;2958;2982;2946;2975;2963;2985;2947;2980;2943;2947;2954;2980;2957;2944;2970;2958;2968;2975;2946;2989;2978;2970;2962;2997;2975;2954;2954;2983;2980;2964;2960;2996;2977;2967;2955;2990;2985;2989;2970;2990;2984;2970;2966;2986;2981;2957;2972;3011;2986;2972;2986;2973;2951;2971;2999;2983;2998;2968;2968;2991;2952;2991;2979;2978;3005;2976;2975;3003;2989;2970;2958;2976;2993;2968
1015.229;2805;2818;2807;2833;2844;2833;2825;2829;2832;2809;2813;2829;2826;2815;2829;2821;2828;2845;2816;2808;2840;2820;2839;2823;2824;2830;2815;2851;2818;2825;2834;2817;2831;2816;2822;2832;2842;2844;2854;2789;2821;2827;2837;2812;2822;2816;2813;2827;2814;2848;2827;2820;2827;2831;2819;2828;2818;2825;2824;2824;2843;2816;2830;2831;2851;2821;2837;2823;2827;2818;2813;2803;2835;2807;2826;2844
1016.236;2891;2908;2899;2890;2924;2891;2933;2899;2897;2913;2901;2918;2905;2917;2902;2874;2903;2923;2911;2933;2919;2888;2930;2892;2948;2928;2913;2916;2915;2930;2910;2934;2934;2915;2943;2934;2956;2924;2922;2901;2916;2938;2925;2897;2911;2929;2909;2922;2904;2913;2930;2921;2917;2908;2944;2904;2931;2937;2922;2927;2912;2928;2911;2944;2915;2919;2929;2918;2911;2930;2929;2940;2932;2938;2922;2915
1017.244;2867;2890;2873;2891;2871;2868;2895;2863;2880;2874;2882;2884;2867;2873;2882;2867;2900;2879;2877;2900;2902;2873;2871;2891;2880;2887;2887;2897;2886;2888;2866;2890;2906;2885;2897;2897;2870;2884;2869;2916;2901;2898;2902;2878;2897;2875;2896;2879;2889;2898;2861;2887;2900;2909;2903;2886;2907;2896;2884;2875;2893;2887;2867;2871;2888;2891;2901;2897;2894;2869;2888;2900;2894;2888;2888;2876
1018.252;2886;2868;2873;2890;2864;2904;2873;2880;2868;2865;2864;2885;2871;2865;2866;2869;2873;2882;2865;2871;2909;2881;2878;2884;2894;2900;2897;2878;2890;2867;2880;2864;2909;2881;2890;2905;2884;2905;2886;2883;2867;2892;2875;2884;2885;2876;2863;2908;2903;2886;2886;2879;2902;2907;2861;2883;2887;2886;2886;2881;2894;2885;2877;2886;2891;2899;2897;2889;2843;2884;2885;2876;2902;2904;2876;2866
1019.259;2915;2927;2941;2937;2930;2924;2904;2937;2918;2921;2924;2918;2928;2919;2953;2918;2930;2936;2937;2914;2930;2963;2928;2944;2900;2926;2928;2935;2955;2925;2936;2938;2956;2941;2928;2931;2939;2931;2943;2965;2925;2956;2954;2970;2941;2950;2948;2955;2942;2952;2940;2972;2959;2966;2962;2936;2928;2937;2951;2945;2945;2946;2942;2972;2954;2906;2943;2950;2963;2961;2936;2932;2926;2938;2928;2930
1020.267;2868;2885;2875;2876;2878;2864;2889;2905;2870;2867;2874;2884;2876;2878;2881;2897;2869;2893;2879;2885;2881;2909;2890;2881;2878;2914;2898;2917;2886;2882;2893;2909;2918;2883;2918;2906;2894;2887;2912;2867;2905;2900;2885;2890;2888;2907;2880;2908;2889;2878;2873;2910;2895;2901;2899;2893;2896;2896;2907;2890;2898;2900;2891;2878;2888;2878;2885;2893;2878;2906;2899;2897;2880;2888;2887;2897
1021.274;2804;2819;2823;2827;2828;2812;2838;2818;2826;2827;2822;2799;2836;2833;2826;2856;2830;2818;2829;2828;2839;2836;2831;2829;2818;2830;2836;2838;2833;2828;2838;2807;2846;2837;2829;2797;2824;2828;2830;2820;2837;2863;2830;2829;2849;2836;2833;2832;2854;2858;2846;2827;2826;2838;2829;2834;2849;2838;2827;2822;2814;2844;2830;2862;2835;2832;2849;2827;2830;2832;2832;2860;2859;2835;2825;2864
1022.282;2899;2900;2908;2880;2889;2896;2920;2889;2906;2886;2904;2894;2914;2905;2902;2908;2939;2913;2907;2873;2930;2918;2922;2946;2928;2910;2922;2897;2919;2921;2917;2901;2922;2899;2890;2911;2930;2934;2942;2904;2919;2884;2939;2888;2928;2921;2923;2918;2919;2914;2895;2922;2931;2902;2886;2910;2918;2919;2921;2913;2922;2912;2932;2909;2916;2910;2924;2930;2920;2913;2905;2915;2874;2927;2943;2910
1023.289;2979;2961;2975;2969;2955;2971;2969;2988;2968;2944;2946;2977;2979;2955;2971;2956;2969;2985;2986;2977;2961;2987;2989;2993;2983;2967;2981;3004;2984;2985;2997;2979;2957;3021;2988;2985;2989;2984;2982;2977;2988;3011;3006;2978;2971;2972;2993;2987;2983;2976;2979;2990;2989;2985;2971;2990;2980;2977;2974;2997;2966;2982;3002;2983;2968;2995;2998;2969;2970;2961;2992;2990;2952;3000;2961;2971
1024.296;2939;2925;2924;2944;2921;2956;2948;2926;2910;2924;2943;2958;2955;2941;2932;2951;2955;2935;2933;2942;2954;2930;2971;2929;2956;2923;2955;2944;2974;2925;2948;2959;2945;2949;2958;2918;2952;2962;2966;2936;2943;2951;2983;2962;2912;2945;2939;2942;2951;2961;2933;2955;2933;2952;2944;2947;2941;2946;2956;2948;2960;2954;2945;2958;2951;2943;2939;2936;2952;2946;2948;2945;2946;2964;2952;2951
1025.303;2889;2899;2896;2925;2895;2890;2923;2909;2904;2900;2895;2898;2890;2912;2920;2898;2934;2928;2896;2901;2933;2900;2911;2914;2933;2931;2908;2905;2916;2921;2950;2903;2907;2938;2938;2908;2932;2926;2939;2915;2925;2906;2903;2903;2911;2926;2893;2921;2919;2936;2920;2927;2920;2938;2910;2909;2900;2901;2956;2926;2927;2932;2930;2948;2926;2898;2941;2904;2936;2923;2914;2940;2920;2926;2897;2939
1026.31;2885;2883;2886;2889;2885;2881;2870;2880;2868;2891;2885;2879;2868;2876;2875;2886;2867;2883;2874;2889;2877;2878;2899;2899;2881;2890;2864;2878;2883;2888;2873;2898;2892;2900;2879;2896;2906;2891;2890;2902;2896;2908;2898;2911;2900;2891;2899;2882;2907;2901;2913;2908;2893;2887;2900;2898;2890;2878;2898;2894;2918;2886;2895;2897;2890;2891;2894;2901;2898;2893;2914;2894;2890;2895;2893;2880
1027.317;2861;2867;2854;2878;2866;2865;2877;2858;2856;2878;2862;2862;2861;2874;2863;2864;2872;2880;2862;2884;2873;2854;2879;2860;2831;2861;2871;2853;2878;2879;2895;2863;2868;2880;2876;2870;2870;2888;2881;2869;2842;2873;2847;2887;2847;2840;2853;2889;2879;2895;2888;2893;2856;2867;2861;2883;2875;2881;2876;2855;2890;2889;2857;2912;2879;2874;2872;2866;2866;2865;2873;2854;2875;2905;2883;2897
1028.324;2897;2871;2866;2873;2873;2870;2887;2906;2872;2895;2876;2902;2872;2872;2859;2879;2871;2891;2875;2874;2884;2865;2878;2876;2883;2883;2915;2873;2873;2858;2864;2880;2910;2898;2883;2887;2847;2876;2894;2858;2879;2919;2877;2877;2889;2873;2898;2884;2883;2878;2879;2894;2896;2892;2867;2887;2894;2873;2874;2871;2885;2870;2868;2906;2888;2861;2888;2906;2882;2885;2867;2878;2869;2884;2869;2900
1029.331;2884;2893;2892;2908;2894;2895;2928;2897;2897;2916;2905;2889;2916;2908;2907;2891;2905;2908;2912;2921;2891;2927;2887;2893;2931;2934;2902;2933;2920;2945;2930;2923;2927;2930;2928;2933;2923;2894;2955;2906;2923;2918;2927;2897;2923;2908;2937;2931;2925;2919;2910;2902;2930;2946;2932;2920;2934;2904;2934;2914;2943;2913;2910;2930;2940;2899;2920;2924;2924;2923;2915;2928;2921;2912;2924;2927
1030.338;2909;2901;2903;2917;2919;2911;2936;2911;2915;2917;2893;2916;2919;2904;2939;2901;2917;2929;2922;2936;2911;2930;2913;2923;2931;2948;2923;2907;2919;2934;2924;2924;2888;2899;2915;2922;2928;2927;2919;2921;2896;2937;2941;2922;2924;2944;2950;2929;2933;2936;2947;2927;2953;2916;2921;2908;2928;2906;2921;2911;2942;2936;2940;2918;2932;2940;2919;2920;2910;2936;2933;2921;2938;2925;2931;2930
1031.344;2934;2957;2937;2932;2947;2939;2931;2963;2938;2961;2930;2920;2955;2954;2932;2962;2947;2964;2954;2943;2936;2948;2937;2955;2946;2954;2969;2960;2979;2927;2968;2959;2970;2957;2947;2951;2967;2934;2963;2955;2960;2959;2965;2934;2940;2952;2963;2956;2950;2974;2948;2972;2982;2950;2954;2981;2949;2958;2975;2938;2972;2953;2979;2970;2963;2946;2941;2954;2948;2933;2955;2952;2954;2972;2968;2956
1032.351;2925;2947;2910;2906;2943;2912;2922;2920;2920;2926;2920;2927;2948;2930;2919;2899;2928;2930;2923;2929;2936;2936;2919;2936;2926;2926;2937;2923;2935;2945;2944;2926;2933;2924;2947;2934;2955;2937;2934;2949;2921;2935;2942;2932;2903;2924;2933;2928;2923;2945;2938;2938;2924;2937;2925;2913;2938;2936;2942;2934;2938;2939;2911;2940;2942;2938;2927;2938;2922;2937;2904;2957;2926;2948;2922;2936
1033.358;2943;2984;2956;2993;2982;2971;2957;2981;2997;2953;2957;2971;2981;2980;2970;2996;2965;2979;2969;2974;2962;3000;2990;2981;2989;2987;2970;2993;2995;3004;2977;2997;2982;2982;2978;2997;2978;2989;2998;2969;2977;2969;2987;2986;2967;2989;2988;2982;2997;2975;2959;2988;2997;2989;2980;2995;2991;2976;2979;3002;2978;2959;2976;2982;2987;2983;2989;2981;2990;2969;2967;3003;2996;2996;2993;2967
1034.364;2894;2897;2883;2900;2889;2882;2889;2888;2902;2898;2898;2871;2874;2890;2908;2904;2896;2896;2889;2901;2892;2895;2899;2899;2899;2913;2897;2910;2909;2902;2909;2911;2902;2918;2920;2910;2895;2926;2905;2889;2900;2926;2919;2913;2907;2909;2876;2925;2912;2911;2898;2890;2907;2927;2909;2906;2906;2904;2894;2927;2919;2905;2902;2909;2889;2923;2929;2892;2925;2910;2888;2915;2909;2927;2936;2913
1035.37;2870;2859;2875;2894;2890;2869;2897;2888;2873;2900;2882;2900;2892;2867;2879;2883;2883;2890;2870;2896;2900;2906;2894;2895;2902;2902;2892;2880;2881;2892;2898;2920;2888;2870;2916;2890;2911;2888;2878;2882;2904;2891;2872;2892;2900;2893;2896;2909;2917;2900;2894;2899;2904;2907;2917;2872;2902;2908;2902;2883;2920;2900;2882;2916;2879;2901;2922;2904;2917;2891;2896;2907;2912;2917;2894;2896
1036.377;2972;2991;2984;2985;2972;2948;2990;2972;2988;2983;2990;3002;2999;2981;2966;2973;2966;2981;2956;2958;2972;3007;2998;2977;2956;3004;2990;2973;3024;2973;3006;3001;2991;2984;2966;3003;3002;2983;2996;2977;2999;2986;2980;2988;2965;3004;3001;2988;3018;2994;2977;2986;2975;3003;2984;3002;2980;2999;2988;3023;3004;3002;3037;3008;2988;3006;3024;3000;2981;2984;3001;2979;2969;2983;3005;2995
1037.383;2930;2939;2906;2897;2907;2897;2923;2932;2947;2895;2921;2926;2913;2919;2934;2911;2909;2948;2912;2963;2937;2937;2908;2919;2936;2914;2934;2934;2932;2923;2944;2944;2939;2915;2925;2927;2960;2937;2952;2891;2966;2918;2945;2906;2932;2922;2929;2909;2946;2933;2903;2921;2921;2918;2940;2944;2915;2914;2930;2897;2940;2931;2928;2918;2903;2946;2931;2916;2913;2946;2965;2913;2922;2924;2926;2924
1038.389;2956;2944;2947;2951;2947;2926;2951;2994;2939;2949;2944;2959;2958;2980;2972;2964;2958;2970;2943;2955;2957;2956;2947;2937;2956;2948;2961;2962;2976;2950;2939;2961;2958;2947;2977;2956;2971;2949;2930;2959;2982;2969;2963;2949;2958;2962;2955;2976;2959;2952;2947;2930;2944;2951;2967;2970;2936;2961;2971;2945;2981;2968;2961;2944;2958;2953;2977;2963;2976;2962;2969;2967;2953;2971;2947;2958
1039.395;2891;2894;2903;2910;2914;2904;2899;2919;2915;2900;2888;2899;2913;2909;2917;2919;2904;2918;2897;2891;2912;2928;2927;2897;2931;2912;2936;2923;2934;2933;2920;2913;2927;2916;2911;2903;2914;2905;2899;2914;2904;2914;2941;2927;2913;2927;2903;2900;2904;2924;2917;2905;2922;2949;2906;2936;2899;2932;2905;2908;2941;2933;2923;2915;2908;2892;2930;2907;2914;2910;2918;2931;2907;2921;2924;2917
1040.402;2908;2902;2915;2905;2898;2887;2906;2911;2912;2912;2914;2912;2911;2930;2909;2920;2920;2909;2907;2911;2906;2923;2907;2920;2903;2928;2900;2916;2915;2909;2926;2936;2941;2921;2914;2911;2952;2926;2932;2933;2926;2905;2924;2920;2924;2933;2919;2926;2928;2926;2935;2922;2917;2928;2934;2919;2911;2924;2930;2940;2913;2919;2931;2926;2907;2903;2950;2926;2936;2931;2911;2926;2931;2932;2939;2928
1041.407;2888;2912;2883;2889;2910;2881;2900;2888;2882;2886;2891;2912;2903;2877;2890;2908;2906;2897;2882;2901;2905;2903;2889;2888;2927;2920;2865;2894;2917;2902;2926;2892;2909;2884;2908;2894;2895;2929;2921;2906;2909;2926;2894;2942;2916;2888;2922;2916;2898;2890;2917;2904;2915;2916;2906;2899;2901;2918;2915;2901;2919;2895;2892;2914;2895;2881;2913;2901;2936;2888;2917;2928;2926;2908;2892;2904
1042.413;2938;2929;2949;2928;2921;2939;2946;2918;2937;2924;2942;2936;2954;2950;2907;2933;2949;2944;2938;2925;2934;2945;2952;2939;2937;2965;2966;2946;2952;2962;2949;2953;2946;2945;2979;2918;2944;2941;2965;2974;2947;2946;2934;2936;2924;2950;2925;2937;2964;2948;2942;2940;2954;2950;2941;2942;2949;2944;2914;2941;2963;2935;2948;2939;2949;2942;2949;2958;2937;2946;2948;2915;2949;2948;2973;2931
1043.419;2946;2922;2914;2908;2929;2927;2945;2924;2910;2921;2919;2922;2929;2937;2922;2941;2931;2924;2943;2920;2938;2936;2958;2922;2946;2950;2945;2915;2924;2939;2940;2934;2926;2943;2949;2917;2926;2928;2936;2945;2936;2933;2949;2926;2956;2941;2955;2962;2948;2958;2935;2929;2949;2947;2962;2951;2944;2935;2967;2940;2956;2934;2929;2964;2939;2948;2950;2939;2945;2933;2921;2925;2958;2949;2925;2943
1044.425;2910;2918;2905;2909;2915;2923;2916;2922;2923;2921;2898;2934;2915;2907;2905;2909;2942;2931;2912;2917;2931;2917;2938;2942;2907;2923;2920;2913;2948;2900;2938;2947;2906;2917;2909;2934;2944;2937;2918;2921;2914;2907;2929;2945;2934;2934;2913;2941;2951;2924;2921;2921;2944;2954;2945;2925;2915;2905;2939;2921;2950;2948;2927;2924;2932;2935;2939;2925;2940;2924;2925;2950;2920;2934;2944;2922
1045.431;2915;2939;2940;2944;2931;2915;2944;2941;2919;2933;2923;2955;2936;2954;2936;2949;2949;2955;2951;2948;2954;2956;2935;2946;2954;2935;2942;2957;2968;2956;2943;2934;2957;2964;2942;2955;2954;2945;2947;2937;2960;2977;2948;2954;2938;2953;2949;2962;2974;2949;2947;2965;2947;2944;2931;2952;2956;2969;2942;2947;2961;2943;2940;2951;2937;2956;2926;2950;2936;2958;2948;2968;2958;2937;2934;2972
1046.436;2889;2856;2895;2868;2861;2873;2878;2886;2850;2901;2862;2850;2880;2884;2879;2869;2860;2870;2866;2872;2862;2903;2891;2880;2853;2872;2846;2875;2906;2859;2882;2865;2892;2877;2903;2879;2904;2907;2881;2896;2896;2907;2854;2866;2894;2868;2907;2892;2892;2903;2898;2891;2903;2914;2887;2870;2896;2891;2868;2889;2918;2882;2889;2910;2899;2898;2909;2887;2909;2862;2889;2898;2888;2883;2891;2892
1047.442;2938;2949;2943;2969;2967;2946;2965;2974;2927;2944;2966;2934;2973;2988;2975;2985;2964;2967;2961;2943;2982;2969;2980;2973;2975;2949;2971;2965;3018;2937;2972;2988;2956;2968;2974;2971;2968;2958;2984;2963;2963;2975;2967;2982;2968;2970;2979;2980;2983;2984;2959;2963;2976;2985;2991;2965;2981;2976;2972;2970;2971;2948;2975;2995;2962;2965;2955;2967;2980;2968;2972;2975;2974;2988;2972;2967
1048.447;2882;2864;2877;2873;2898;2882;2893;2897;2890;2883;2891;2883;2878;2901;2866;2900;2895;2877;2869;2876;2890;2874;2892;2886;2879;2863;2871;2873;2900;2901;2915;2886;2894;2879;2896;2889;2920;2915;2903;2900;2890;2893;2918;2902;2900;2894;2870;2890;2889;2898;2893;2884;2887;2912;2900;2879;2910;2899;2888;2893;2892;2895;2880;2886;2894;2874;2888;2889;2895;2906;2880;2910;2880;2920;2912;2897
1049.453;2917;2924;2936;2925;2924;2952;2934;2938;2923;2910;2951;2925;2952;2943;2931;2939;2956;2947;2938;2921;2952;2943;2949;2947;2961;2940;2956;2941;2963;2948;2930;2954;2947;2966;2958;2960;2953;2930;2959;2961;2941;2940;2953;2955;2932;2955;2950;2953;2945;2952;2937;2942;2931;2963;2935;2965;2930;2982;2958;2948;2960;2941;2963;2973;2947;2944;2947;2958;2943;2941;2933;2939;2967;2952;2930;2946
1050.458;2911;2886;2908;2911;2912;2918;2909;2920;2910;2906;2903;2904;2906;2929;2925;2895;2908;2924;2928;2896;2909;2905;2931;2918;2947;2901;2908;2923;2913;2913;2906;2904;2916;2917;2950;2883;2919;2926;2926;2920;2936;2930;2909;2922;2909;2908;2922;2917;2917;2923;2914;2887;2917;2930;2923;2914;2916;2907;2938;2898;2919;2940;2905;2913;2913;2925;2954;2925;2917;2895;2915;2905;2901;2888;2923;2931
1051.463;2926;2939;2930;2926;2929;2935;2931;2924;2920;2946;2924;2947;2926;2945;2938;2937;2961;2945;2941;2920;2931;2966;2953;2939;2953;2939;2944;2938;2949;2942;2954;2938;2957;2961;2946;2948;2966;2960;2964;2940;2939;2938;2951;2958;2944;2947;2940;2955;2960;2954;2947;2939;2940;2947;2940;2951;2964;2945;2949;2931;2952;2939;2948;2962;2951;2932;2947;2927;2966;2964;2942;2950;2959;2952;2981;2916
1052.469;2893;2906;2912;2910;2899;2903;2902;2904;2879;2915;2900;2933;2922;2919;2916;2910;2912;2901;2923;2922;2890;2926;2920;2933;2922;2909;2913;2921;2943;2905;2927;2896;2916;2916;2929;2915;2921;2923;2902;2929;2912;2938;2921;2914;2920;2912;2910;2931;2918;2918;2904;2908;2914;2903;2910;2926;2917;2927;2923;2900;2915;2920;2909;2917;2929;2929;2945;2925;2894;2922;2925;2926;2920;2943;2911;2898
1053.474;2896;2909;2902;2882;2896;2892;2897;2912;2900;2891;2889;2901;2892;2911;2883;2891;2902;2881;2882;2885;2896;2911;2909;2911;2905;2931;2906;2933;2919;2916;2906;2910;2901;2909;2901;2903;2916;2908;2915;2903;2926;2893;2912;2897;2895;2902;2898;2923;2887;2899;2912;2910;2903;2909;2894;2883;2912;2920;2923;2899;2891;2912;2889;2914;2919;2917;2913;2918;2899;2888;2897;2895;2910;2915;2894;2911
1054.479;2836;2837;2848;2832;2830;2826;2823;2846;2841;2842;2838;2878;2839;2858;2843;2834;2857;2872;2830;2858;2834;2846;2850;2850;2846;2852;2854;2862;2868;2864;2848;2846;2858;2860;2850;2865;2854;2830;2841;2868;2858;2856;2867;2835;2850;2863;2840;2855;2860;2875;2848;2894;2858;2864;2846;2842;2876;2872;2876;2857;2863;2859;2840;2860;2843;2863;2883;2875;2846;2865;2828;2845;2855;2879;2866;2896
1055.484;2851;2857;2841;2842;2855;2852;2845;2839;2851;2859;2840;2853;2866;2858;2851;2861;2864;2862;2861;2859;2885;2863;2861;2838;2872;2863;2861;2884;2852;2850;2865;2861;2879;2870;2877;2852;2852;2837;2873;2863;2869;2873;2883;2881;2875;2842;2889;2860;2881;2879;2865;2867;2882;2865;2884;2856;2869;2859;2865;2840;2864;2868;2875;2855;2882;2848;2885;2849;2871;2878;2850;2861;2874;2867;2861;2870
1056.489;2900;2917;2924;2892;2923;2934;2906;2931;2912;2928;2936;2918;2942;2912;2916;2907;2941;2939;2926;2934;2936;2920;2916;2927;2946;2931;2929;2927;2942;2918;2918;2937;2922;2939;2938;2936;2933;2952;2940;2929;2959;2939;2923;2924;2948;2941;2922;2926;2941;2947;2905;2953;2925;2933;2957;2913;2935;2956;2940;2918;2909;2961;2950;2942;2927;2941;2945;2932;2934;2936;2916;2944;2913;2950;2912;2950
