940,467,3670,3708,3678,3685,3656,3681,3714,3679,3678,3690,3685,3697,3691,3722,3709,3676,3671,3700,3705,3695,3679,3692,3711,3692,3250,973,915,889,887,873,928,928,892,922,901,921,932,900,946,960,901,902,909,910,919,906,904,886,932,912,891,889,882,883,912,880,875,865,873,875,896,853,939,873,894,869,862,863,888,891,871,890,914,885,904,893,940,888,901,893,887,879,890,870,897,883,870,884,844,924,868,881,895,855,906,839,891,860,844,902,3695,3675,3693,3665,3684,3697,3691,3676,3677,3676,3679,3683,3685,3672,3696,3704,3693,3686,3670,3701,3690,3656,3694,3662,3674,3676,3709,3661,3675,3644,3663,3671,3693,3693,3668,3712,3676,3678,3705,3673,3674,3666,3672,3675,3683,3698,3688,3658,3654,3679
941,479,3739,3722,3751,3726,3762,3720,3713,3748,3756,3772,3749,3749,3751,3764,3776,3776,3760,3773,3764,3761,3790,3796,3768,3780,3298,926,909,923,921,907,895,924,884,914,921,903,919,896,900,901,919,897,891,916,913,908,904,912,907,910,911,891,905,877,873,885,879,912,878,899,880,858,886,865,904,873,895,894,910,903,883,904,863,900,892,875,906,879,895,904,892,871,881,885,887,884,920,904,865,928,883,903,883,888,858,871,906,857,875,869,3754,3746,3768,3758,3753,3742,3749,3780,3762,3718,3755,3753,3750,3756,3752,3737,3751,3743,3744,3751,3745,3735,3747,3744,3752,3742,3744,3742,3740,3717,3754,3734,3730,3715,3733,3748,3736,3750,3747,3741,3743,3741,3745,3745,3730,3750,3741,3727,3731,3755
942,492,3710,3715,3714,3700,3718,3727,3715,3688,3735,3714,3730,3717,3701,3706,3718,3718,3708,3719,3730,3723,3723,3768,3718,3716,3238,919,877,896,931,915,915,913,937,893,924,900,948,924,897,912,915,921,870,891,935,938,943,949,896,893,909,906,902,872,943,903,896,866,890,888,917,868,886,917,883,858,875,910,858,872,887,885,866,872,858,873,906,884,889,882,971,868,870,886,957,866,867,882,861,890,861,843,957,863,892,900,888,881,890,895,3707,3702,3714,3695,3728,3714,3736,3729,3732,3713,3690,3712,3747,3723,3733,3746,3706,3753,3710,3730,3714,3677,3704,3682,3665,3708,3722,3714,3730,3714,3690,3704,3727,3735,3720,3721,3716,3677,3742,3717,3697,3690,3723,3700,3697,3728,3735,3726,3657,3728
943,505,3698,3698,3702,3679,3684,3709,3698,3704,3705,3705,3708,3727,3690,3689,3730,3697,3700,3720,3730,3707,3727,3740,3713,3728,3229,934,862,915,947,901,937,902,924,942,897,897,902,938,920,888,880,951,900,917,929,908,911,939,914,914,890,891,893,881,895,893,882,892,868,921,886,894,896,921,905,902,860,917,879,894,938,912,862,887,899,845,885,896,893,878,850,854,943,877,894,874,889,869,889,918,896,859,868,891,882,891,913,893,890,878,3706,3705,3694,3698,3702,3715,3703,3724,3721,3693,3698,3705,3719,3700,3711,3713,3705,3696,3705,3714,3718,3705,3692,3681,3678,3719,3712,3712,3701,3698,3710,3693,3725,3698,3691,3717,3689,3696,3688,3713,3725,3688,3708,3668,3714,3700,3679,3692,3687,3697
944,517,3728,3730,3711,3718,3731,3737,3725,3725,3692,3741,3712,3737,3740,3733,3730,3709,3719,3722,3716,3749,3743,3761,3758,3733,3264,936,913,934,908,947,908,906,896,887,913,915,919,875,918,910,936,927,916,953,912,878,893,880,942,922,928,910,902,890,921,880,885,876,881,896,859,885,895,927,933,850,884,918,911,895,877,871,915,910,927,883,937,891,913,915,892,875,838,900,879,875,857,910,832,872,911,826,876,917,925,856,857,874,866,893,3719,3687,3723,3706,3729,3763,3705,3721,3724,3711,3724,3731,3733,3746,3731,3718,3711,3737,3736,3695,3741,3739,3709,3701,3692,3710,3718,3729,3707,3712,3701,3693,3699,3710,3715,3730,3747,3722,3681,3730,3728,3710,3707,3715,3718,3707,3730,3712,3727,3717
945,53,3678,3685,3678,3682,3697,3691,3691,3682,3670,3703,3706,3703,3683,3676,3697,3688,3713,3676,3694,3692,3712,3703,3699,3703,3670,940,893,947,953,916,871,951,931,913,918,906,902,921,924,940,947,900,943,956,904,907,942,885,893,932,896,912,895,893,895,894,898,886,900,880,928,901,922,857,882,894,924,871,911,905,920,915,905,879,870,897,866,894,873,899,903,895,895,878,887,895,893,937,875,879,868,905,896,908,884,885,876,870,874,899,3686,3692,3658,3663,3664,3680,3678,3675,3679,3691,3704,3685,3696,3674,3693,3682,3699,3687,3675,3680,3676,3663,3678,3631,3665,3679,3666,3688,3661,3684,3647,3691,3650,3681,3658,3670,3660,3691,3662,3667,3670,3669,3678,3666,3684,3705,3677,3670,3690,3675
946,542,3733,3741,3750,3725,3721,3734,3760,3730,3760,3738,3762,3750,3766,3744,3769,3779,3739,3752,3754,3758,3757,3774,3777,3734,3210,933,882,929,928,911,941,897,903,922,916,923,923,929,900,926,914,913,907,917,930,908,936,937,885,904,904,912,929,902,914,929,917,909,892,919,928,906,890,882,904,926,906,890,879,904,873,899,885,913,882,904,896,849,901,890,872,890,880,937,889,869,922,891,851,928,844,942,942,858,901,867,894,881,860,885,3743,3736,3750,3733,3719,3755,3747,3758,3732,3762,3754,3769,3753,3742,3745,3745,3725,3762,3720,3759,3743,3718,3769,3746,3749,3715,3741,3763,3760,3755,3733,3756,3752,3734,3746,3730,3739,3772,3726,3753,3717,3740,3749,3731,3752,3729,3745,3734,3752,3757
947,554,3778,3728,3716,3732,3746,3753,3746,3735,3764,3713,3749,3773,3724,3763,3777,3778,3759,3761,3773,3746,3774,3767,3758,3788,3213,933,943,953,885,917,926,923,929,949,936,937,906,895,908,904,950,923,897,926,925,885,858,913,937,908,893,904,897,876,935,885,933,916,876,912,916,895,920,907,898,920,898,872,916,904,910,880,886,908,903,883,942,903,897,902,880,859,894,923,905,915,896,910,896,889,874,888,852,924,929,875,843,892,822,876,3742,3737,3759,3758,3765,3740,3744,3764,3710,3766,3723,3748,3756,3760,3733,3766,3756,3755,3741,3748,3761,3724,3735,3724,3729,3731,3741,3734,3737,3716,3750,3736,3744,3755,3752,3732,3716,3752,3739,3719,3739,3755,3733,3748,3739,3765,3739,3733,3729,3760
948,567,3683,3687,3718,3714,3726,3690,3719,3714,3686,3714,3714,3680,3728,3722,3702,3730,3715,3724,3740,3710,3715,3741,3741,3736,3150,943,927,929,926,912,927,884,913,935,898,890,893,921,920,949,898,928,883,878,928,921,913,912,929,876,854,920,908,900,904,864,906,863,893,887,906,888,942,922,902,902,871,921,916,894,903,919,882,903,887,888,928,878,892,880,894,919,906,902,909,868,928,907,875,922,897,868,890,893,869,910,887,889,894,878,3707,3701,3698,3713,3721,3725,3699,3690,3706,3725,3694,3720,3702,3710,3699,3674,3686,3714,3702,3703,3691,3700,3706,3697,3680,3710,3693,3673,3720,3675,3706,3692,3706,3703,3711,3694,3683,3686,3690,3687,3676,3690,3712,3681,3699,3693,3699,3700,3703,3705
949,579,3805,3792,3796,3792,3788,3791,3792,3790,3784,3811,3805,3817,3790,3809,3815,3815,3805,3816,3814,3811,3842,3834,3814,3818,3262,952,909,953,933,936,915,911,927,975,945,899,916,953,936,926,931,912,915,915,963,919,906,933,931,910,894,948,926,905,924,923,911,916,925,894,895,877,903,905,902,907,890,914,882,910,922,866,880,887,884,915,938,926,912,892,908,886,931,909,926,880,892,938,911,939,903,864,904,909,885,865,879,889,894,909,3809,3803,3776,3784,3782,3801,3816,3821,3796,3794,3786,3784,3796,3778,3786,3807,3799,3782,3780,3807,3811,3789,3791,3789,3762,3786,3775,3810,3790,3788,3799,3793,3794,3787,3776,3789,3783,3791,3783,3757,3778,3779,3769,3772,3783,3769,3795,3783,3783,3782
950,591,3696,3675,3688,3698,3701,3699,3685,3700,3698,3708,3707,3705,3691,3714,3702,3693,3689,3716,3700,3703,3720,3727,3700,3715,3139,920,920,962,932,923,946,943,956,942,927,953,918,919,947,942,917,907,882,893,912,911,945,920,952,900,928,914,911,912,903,887,912,874,910,884,901,902,900,908,904,922,901,879,911,875,880,886,869,899,903,906,858,902,919,939,899,850,919,905,923,887,914,902,885,898,908,923,905,906,896,872,922,889,836,885,3675,3666,3672,3682,3699,3693,3686,3688,3680,3707,3677,3684,3680,3699,3679,3674,3692,3686,3693,3701,3694,3707,3674,3715,3682,3675,3668,3673,3677,3691,3716,3677,3693,3678,3684,3680,3658,3685,3683,3704,3678,3695,3664,3657,3673,3710,3663,3689,3675,3690
951,603,3785,3797,3775,3799,3769,3772,3818,3761,3813,3778,3807,3796,3788,3805,3813,3815,3773,3797,3796,3804,3796,3811,3847,3813,3222,935,931,931,944,913,950,925,953,949,931,931,951,927,904,939,931,924,922,930,937,895,946,916,930,887,934,897,919,895,898,914,923,916,871,915,885,908,941,915,892,905,904,922,913,897,888,886,887,869,939,873,889,936,893,906,892,934,902,931,916,912,935,940,917,924,927,903,905,874,912,891,890,897,877,858,3782,3776,3788,3787,3779,3801,3790,3795,3789,3793,3772,3808,3799,3797,3757,3808,3777,3811,3785,3800,3793,3776,3800,3790,3794,3748,3774,3768,3780,3750,3785,3783,3782,3774,3779,3768,3759,3772,3776,3773,3768,3772,3801,3784,3777,3785,3779,3781,3795,3792
952,615,3793,3784,3787,3781,3790,3783,3814,3789,3790,3806,3814,3794,3795,3792,3816,3806,3810,3800,3828,3805,3818,3830,3820,3810,3190,942,907,919,925,958,922,936,926,962,949,951,927,951,952,922,938,941,952,946,944,903,921,921,928,904,904,934,899,922,906,893,915,913,938,935,897,885,910,897,910,914,898,885,892,913,932,887,905,895,891,876,924,861,886,906,931,887,924,919,968,913,901,922,928,907,890,924,940,917,890,901,884,912,850,890,3781,3805,3807,3782,3772,3796,3802,3767,3820,3785,3787,3785,3787,3807,3780,3801,3783,3789,3793,3797,3798,3797,3792,3781,3792,3808,3789,3790,3793,3769,3789,3786,3796,3769,3769,3771,3758,3775,3777,3778,3806,3774,3781,3776,3779,3775,3781,3790,3781,3795
953,627,3762,3752,3742,3768,3748,3741,3759,3769,3738,3754,3756,3769,3773,3759,3773,3754,3749,3767,3790,3778,3765,3785,3777,3781,3193,1068,937,938,930,919,947,937,928,963,954,939,909,933,914,981,931,957,942,914,947,926,944,937,921,915,939,900,942,895,908,904,922,903,905,905,879,863,903,912,913,933,876,887,931,887,901,949,914,920,905,914,908,907,927,927,898,898,939,910,946,947,928,889,886,902,896,899,897,913,888,912,902,882,898,928,3741,3762,3756,3762,3751,3782,3747,3757,3763,3764,3774,3759,3747,3754,3752,3739,3779,3739,3758,3761,3753,3773,3729,3734,3741,3751,3752,3739,3745,3757,3751,3774,3753,3748,3734,3760,3746,3742,3736,3735,3712,3737,3759,3758,3733,3743,3757,3731,3751,3736
954,639,3750,3764,3767,3758,3761,3741,3752,3754,3758,3762,3774,3751,3779,3758,3760,3765,3791,3768,3791,3782,3773,3762,3798,3774,3129,942,904,974,945,939,970,918,921,957,947,969,956,925,935,932,916,959,935,955,939,931,914,945,933,929,940,922,913,921,887,901,932,936,928,898,929,890,887,887,924,874,889,907,918,881,919,940,876,907,924,910,906,908,941,897,910,874,932,907,915,944,948,919,913,916,928,917,884,926,898,918,894,904,880,895,3749,3752,3752,3744,3764,3762,3746,3744,3779,3742,3760,3752,3762,3768,3786,3783,3768,3728,3755,3740,3754,3751,3756,3775,3774,3749,3777,3734,3755,3766,3772,3756,3717,3763,3721,3731,3792,3739,3728,3736,3744,3728,3735,3741,3723,3733,3756,3747,3774,3768
955,651,3777,3771,3765,3777,3797,3817,3794,3791,3767,3798,3816,3792,3812,3798,3816,3794,3804,3784,3818,3809,3793,3815,3834,3813,3169,951,912,940,936,956,967,948,952,966,934,910,984,953,942,922,964,891,930,930,973,952,953,939,927,928,941,916,938,886,858,939,933,926,920,953,900,888,893,905,929,917,903,891,884,884,935,934,895,906,906,915,896,915,891,936,898,924,937,941,927,953,935,931,894,943,935,895,893,948,942,927,887,873,861,887,3780,3784,3779,3779,3786,3796,3779,3793,3767,3780,3796,3795,3803,3799,3777,3772,3768,3759,3801,3782,3768,3756,3790,3788,3755,3784,3773,3799,3764,3780,3794,3777,3768,3774,3774,3752,3758,3769,3753,3768,3765,3765,3763,3755,3790,3786,3759,3765,3799,3789
956,662,3763,3739,3754,3755,3731,3750,3768,3752,3754,3768,3752,3759,3795,3741,3789,3762,3789,3797,3808,3748,3783,3786,3756,3759,3134,940,942,963,950,943,998,964,937,956,946,947,964,944,959,951,996,940,940,917,923,935,899,946,959,924,910,944,912,913,933,922,927,933,941,920,952,883,913,940,930,925,884,911,883,906,912,908,894,926,935,945,907,923,911,910,932,919,951,952,920,955,923,909,886,920,905,934,882,912,887,890,904,898,895,905,3782,3724,3742,3735,3731,3764,3733,3777,3752,3769,3753,3735,3738,3745,3735,3744,3736,3759,3769,3749,3731,3738,3734,3748,3743,3724,3750,3761,3765,3735,3720,3743,3745,3748,3748,3726,3725,3758,3729,3748,3759,3732,3748,3754,3712,3765,3731,3765,3736,3749
957,674,3795,3769,3769,3805,3794,3774,3778,3785,3760,3805,3793,3786,3785,3781,3791,3822,3784,3808,3823,3806,3798,3817,3821,3791,3141,911,949,957,910,966,961,944,942,941,966,1006,969,959,975,958,967,963,936,963,918,944,960,933,925,931,926,977,920,891,948,907,938,940,907,949,921,899,948,947,934,917,894,955,913,921,903,915,946,923,938,929,927,928,937,946,969,931,964,937,980,931,965,956,920,935,937,913,911,898,932,898,925,910,892,914,3773,3778,3745,3767,3762,3795,3772,3772,3775,3776,3756,3755,3794,3786,3782,3801,3760,3761,3788,3782,3778,3784,3787,3773,3795,3798,3768,3768,3793,3789,3775,3785,3766,3754,3793,3787,3755,3745,3764,3770,3750,3774,3765,3787,3747,3766,3769,3773,3762,3765
958,686,3808,3803,3849,3806,3802,3800,3830,3814,3823,3815,3782,3814,3808,3817,3828,3839,3834,3814,3806,3824,3836,3864,3834,3843,3176,950,944,946,968,949,991,943,966,998,963,967,973,982,985,930,936,954,957,960,951,962,957,927,963,928,934,955,933,910,900,935,922,958,970,927,947,928,923,928,940,936,879,927,914,936,896,961,925,941,919,952,964,942,918,965,970,946,997,938,965,983,931,953,929,934,911,892,926,924,926,919,894,914,890,876,3791,3796,3802,3797,3775,3815,3811,3813,3801,3792,3786,3813,3802,3778,3807,3786,3818,3798,3793,3802,3829,3802,3794,3813,3790,3805,3799,3799,3822,3776,3805,3799,3804,3789,3778,3800,3776,3792,3798,3791,3799,3783,3819,3777,3788,3782,3775,3779,3814,3803
959,697,3823,3827,3812,3820,3821,3819,3820,3833,3793,3833,3822,3838,3838,3822,3844,3838,3841,3841,3822,3809,3832,3849,3851,3849,3157,965,963,980,964,980,950,978,990,1004,986,953,976,948,974,947,952,967,921,956,939,957,983,937,954,956,938,941,970,910,966,936,918,916,926,933,930,928,947,904,937,940,927,912,956,923,928,891,940,916,902,953,925,940,936,955,939,970,951,949,948,992,986,956,963,937,914,914,894,950,928,908,926,888,886,893,3791,3807,3795,3819,3821,3814,3814,3797,3845,3774,3817,3805,3824,3822,3800,3786,3849,3803,3797,3800,3818,3806,3814,3797,3809,3796,3784,3787,3772,3808,3803,3823,3810,3793,3782,3798,3800,3802,3807,3767,3811,3832,3819,3812,3798,3807,3795,3779,3797,3788
960,709,3838,3832,3834,3865,3866,3849,3844,3866,3861,3852,3856,3838,3864,3855,3894,3866,3846,3880,3888,3870,3870,3889,3895,3875,3182,961,937,918,950,964,964,980,959,984,1021,992,926,979,932,994,954,961,975,948,938,988,923,942,983,927,948,957,935,933,959,950,908,939,935,898,929,901,944,942,888,947,924,891,942,951,917,936,930,925,971,908,950,942,929,965,948,944,967,980,980,978,973,936,963,969,911,912,916,955,885,899,906,937,910,902,3832,3835,3851,3846,3836,3845,3848,3824,3832,3851,3848,3850,3857,3843,3841,3856,3830,3854,3817,3851,3840,3834,3828,3826,3837,3858,3834,3835,3831,3826,3831,3827,3851,3842,3842,3837,3823,3842,3838,3826,3842,3806,3792,3811,3828,3837,3832,3848,3821,3835
961,72,3850,3822,3810,3811,3824,3821,3835,3808,3803,3854,3818,3845,3816,3831,3859,3848,3838,3823,3856,3832,3835,3865,3848,3836,3802,918,967,956,974,952,1000,995,951,996,982,986,961,987,1003,961,979,980,968,1009,971,974,958,957,940,907,950,937,943,955,934,994,917,956,929,944,938,943,902,909,920,932,942,947,934,956,966,931,926,921,941,955,925,960,955,963,974,976,1013,1002,1029,959,983,989,958,975,942,943,948,946,957,883,913,928,893,890,3823,3799,3786,3784,3804,3823,3811,3803,3813,3808,3803,3820,3821,3837,3815,3822,3817,3818,3801,3814,3797,3821,3786,3813,3790,3802,3794,3802,3800,3791,3790,3806,3805,3788,3798,3817,3812,3786,3797,3807,3792,3812,3786,3795,3791,3814,3808,3802,3796,3795
962,731,3774,3765,3752,3774,3762,3769,3791,3777,3779,3796,3798,3766,3754,3792,3813,3798,3786,3803,3787,3779,3819,3822,3813,3802,3079,982,921,976,996,947,1013,981,986,1012,965,1022,1007,981,1004,980,994,981,960,961,950,983,971,1000,998,954,939,969,939,966,938,958,903,918,925,939,928,946,926,937,892,946,934,900,938,937,939,952,942,962,935,917,979,989,951,960,986,966,1028,1008,991,1003,994,974,981,937,912,962,933,887,939,897,885,901,919,902,3760,3764,3745,3750,3759,3768,3766,3761,3791,3789,3773,3772,3773,3772,3777,3782,3753,3776,3763,3748,3775,3741,3770,3758,3762,3752,3759,3759,3753,3726,3765,3757,3762,3745,3774,3738,3742,3735,3743,3758,3767,3756,3735,3746,3752,3764,3755,3740,3750,3741
963,743,3792,3764,3778,3772,3778,3781,3791,3784,3794,3786,3784,3780,3799,3804,3793,3794,3798,3784,3818,3775,3787,3798,3813,3801,3068,994,996,1005,1002,958,995,975,1005,1005,995,1041,1003,985,993,989,1010,979,963,964,971,953,968,981,946,959,967,943,946,920,933,969,952,954,942,923,978,921,909,906,956,926,936,950,942,943,945,904,961,967,946,968,937,963,958,971,985,970,992,1000,1014,998,963,973,954,963,988,939,970,944,981,909,922,907,877,905,3755,3750,3766,3738,3764,3768,3764,3762,3748,3779,3747,3780,3743,3780,3752,3772,3774,3777,3763,3762,3779,3739,3766,3770,3743,3757,3726,3751,3750,3755,3769,3739,3774,3750,3761,3755,3744,3756,3746,3746,3753,3768,3751,3752,3765,3753,3743,3744,3732,3747
964,754,3799,3831,3790,3806,3804,3802,3798,3818,3811,3825,3798,3812,3831,3805,3812,3802,3832,3831,3828,3822,3812,3846,3851,3836,3085,959,986,980,1035,985,1046,1015,1031,1002,1015,1054,1028,1015,1004,1033,985,952,991,980,996,954,970,995,970,964,946,951,953,933,927,975,929,929,939,959,922,964,956,944,948,960,973,939,949,961,930,932,937,968,940,962,961,947,1005,959,967,987,1023,972,1026,1013,996,997,948,964,976,962,974,916,958,915,897,911,919,905,3766,3792,3781,3772,3799,3799,3804,3799,3807,3792,3814,3804,3785,3783,3814,3795,3786,3793,3797,3763,3791,3783,3752,3776,3746,3803,3777,3774,3797,3779,3787,3791,3760,3761,3784,3778,3767,3790,3788,3751,3801,3783,3760,3796,3799,3780,3788,3783,3803,3803
965,765,3822,3819,3806,3813,3829,3830,3840,3830,3833,3808,3862,3819,3846,3825,3842,3873,3833,3855,3834,3835,3852,3846,3857,3838,3125,969,978,989,1013,994,1053,1003,1050,1002,1030,1022,1026,1037,1030,1023,984,999,982,975,982,978,1006,976,962,950,952,988,985,970,951,974,948,938,960,934,946,940,982,923,935,935,941,969,943,933,937,948,958,943,938,957,953,980,1002,966,986,1002,1012,1014,1003,1018,1009,1010,981,936,989,958,952,919,957,926,933,949,938,961,3798,3806,3790,3809,3801,3814,3796,3816,3817,3801,3835,3806,3814,3828,3821,3792,3810,3816,3826,3798,3837,3826,3786,3806,3784,3807,3799,3804,3808,3811,3811,3823,3787,3789,3810,3804,3797,3815,3804,3787,3789,3801,3808,3765,3796,3802,3800,3809,3826,3806
966,776,3790,3786,3798,3784,3809,3798,3816,3794,3799,3813,3795,3827,3805,3801,3789,3799,3834,3794,3848,3807,3802,3821,3818,3837,3055,991,936,1004,995,1018,1026,1029,1067,1047,1059,1063,1036,1053,1030,973,992,990,955,1004,982,962,967,960,978,944,954,932,946,956,970,959,958,950,961,969,923,928,962,928,957,906,931,975,920,935,977,939,929,955,923,961,926,957,957,995,968,985,976,1027,999,1010,1020,958,969,953,981,952,939,912,963,982,894,953,924,886,3781,3775,3763,3782,3770,3805,3785,3773,3761,3808,3762,3788,3779,3801,3795,3772,3771,3793,3786,3747,3792,3769,3780,3748,3750,3768,3790,3770,3785,3762,3760,3774,3767,3767,3786,3780,3777,3761,3771,3774,3744,3746,3765,3758,3761,3793,3770,3789,3764,3780
967,787,3775,3768,3773,3787,3798,3795,3791,3797,3805,3783,3786,3828,3789,3798,3801,3820,3801,3786,3831,3833,3812,3814,3838,3818,3046,987,996,1022,1025,1005,1041,1018,1037,1066,1066,1068,1062,1029,1042,997,1040,997,998,964,1004,996,979,983,981,982,988,953,990,928,962,958,960,960,958,971,933,947,966,962,955,970,931,951,965,941,939,937,933,922,939,954,971,941,993,988,985,971,999,994,1035,962,1012,1026,944,995,969,947,949,982,965,938,914,901,928,909,3768,3757,3739,3740,3791,3757,3773,3756,3763,3762,3755,3774,3786,3756,3768,3795,3768,3769,3754,3753,3765,3778,3765,3764,3745,3756,3759,3753,3773,3760,3757,3761,3751,3745,3759,3748,3776,3727,3738,3730,3779,3752,3744,3733,3747,3760,3741,3756,3752,3748
968,798,3786,3798,3785,3798,3824,3820,3793,3809,3833,3794,3813,3852,3798,3831,3809,3807,3800,3808,3823,3832,3840,3823,3857,3851,3044,1001,1000,1055,1016,1036,1015,1045,1064,1098,1048,1097,1052,1052,1013,1010,1005,1024,992,966,1026,980,987,997,958,961,991,990,969,938,967,975,956,940,968,943,896,946,926,936,931,948,931,962,936,972,959,940,951,963,932,947,923,970,966,997,1007,978,990,987,1021,1000,1021,969,955,996,976,966,951,979,962,944,962,916,914,920,3770,3765,3779,3774,3784,3797,3769,3758,3778,3791,3784,3734,3784,3768,3771,3802,3787,3787,3782,3789,3793,3795,3768,3778,3775,3789,3765,3764,3770,3768,3757,3775,3782,3783,3757,3767,3754,3772,3751,3769,3762,3764,3774,3748,3763,3766,3755,3767,3766,3775
969,809,3814,3796,3786,3826,3797,3811,3821,3810,3803,3799,3822,3833,3817,3829,3819,3818,3828,3839,3845,3822,3864,3827,3826,3832,3069,1015,993,985,1031,1018,1046,1093,1080,1096,1127,1107,1085,1062,1061,1029,1019,1015,1001,1038,1016,1004,993,990,993,969,995,970,976,974,934,965,978,951,946,970,943,937,960,964,943,932,947,961,970,939,968,974,966,923,959,959,970,961,979,966,986,983,1022,983,1003,999,1002,998,994,974,971,946,998,956,987,927,915,909,945,911,3783,3793,3791,3768,3793,3767,3782,3788,3799,3793,3769,3776,3807,3800,3797,3773,3782,3790,3788,3775,3794,3775,3763,3763,3763,3782,3774,3766,3793,3769,3794,3762,3786,3791,3779,3769,3782,3763,3778,3749,3767,3749,3787,3784,3796,3778,3762,3784,3765,3783
