Wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
623,811,1090,1072,1086,1090,1090,1066,1082,1086,1100,1088,1088,1100,1118,1118,1112,1098,1102,1106,1102,1116,1120,1116,1112,1114,1106,1112,1138,1116,1116,1144,1114,1128,1138,1136,1148,1144,1150,1172,1128,1152,1144,1134,1146,1174,1170,1190,1174,1182,1198,1190,1214,1202,1206,1234,1216,1208,1258,1250,1282,1260,1250,1270,1312,1316,1304,1336,1368,1368,1382,1390,1386,1410,1432,1438,1442,1472,1442,1478,1502,1500,1514,1504,1496,1506,1528,1528,1480,1526,1524,1550,1532,1540,1520,1548,1548,1590,1586,1576,1560,1600,1594,1590,1568,1516,1528,1586,1510,1538,1554,1514,1502,1522,1530,1494,1512,1488,1466,1518,1570,1624,1608,1632,1712,1710,1736,1766,1722,1796,1756,1818,1810,1798,1798,1768,1808,1748,1780,1776,1748,1740,1706,1738,1732,1678,1660,1672,1658,1666,1642,1788,1694,1642,1658,1574,1602,1580,1600,1580,1618,1598,1584,1566,1612,1598,1552,1542,1592,1700,1626,1570,1536,1504,1524,1612,1508,1400,1458,1438,1416,1452,1516,1494,1434,1458,1418,1436,1442,1412,1386,1404,1438,1466,1466,1454,1402,1382,1360,1364,1368,1358,1380
624,606,1090,1084,1086,1078,1068,1078,1096,1088,1076,1076,1094,1098,1090,1104,1124,1118,1132,1112,1102,1102,1128,1114,1102,1126,1132,1098,1130,1122,1114,1134,1132,1112,1142,1132,1148,1146,1134,1162,1152,1142,1158,1168,1142,1162,1156,1180,1202,1158,1196,1194,1188,1206,1196,1198,1194,1238,1242,1228,1242,1274,1264,1292,1308,1292,1328,1332,1318,1360,1352,1418,1384,1418,1410,1418,1472,1444,1460,1490,1462,1492,1484,1482,1486,1482,1486,1472,1512,1488,1498,1468,1532,1518,1544,1562,1576,1550,1580,1552,1566,1624,1584,1560,1568,1540,1526,1546,1522,1536,1526,1544,1508,1498,1496,1494,1492,1476,1512,1514,1540,1586,1628,1670,1680,1718,1712,1740,1766,1762,1792,1738,1804,1832,1804,1854,1792,1732,1756,1784,1782,1814,1714,1764,1718,1696,1694,1658,1646,1644,1608,1736,1762,1618,1646,1590,1596,1578,1624,1642,1600,1574,1548,1600,1612,1590,1554,1550,1606,1668,1618,1578,1564,1506,1502,1600,1504,1424,1450,1444,1402,1472,1476,1464,1446,1412,1472,1430,1398,1396,1356,1392,1416,1438,1436,1432,1398,1362,1398,1352,1354,1366,1350
625,401,1082,1068,1094,1086,1072,1092,1086,1076,1100,1092,1094,1112,1092,1104,1108,1112,1108,1112,1112,1100,1112,1120,1122,1106,1122,1116,1136,1118,1118,1126,1124,1124,1130,1150,1146,1138,1134,1140,1158,1150,1154,1138,1162,1154,1140,1168,1184,1170,1172,1198,1188,1194,1230,1224,1218,1248,1232,1256,1248,1264,1282,1288,1310,1300,1298,1308,1346,1368,1364,1364,1392,1416,1410,1434,1454,1448,1430,1502,1504,1454,1474,1446,1494,1498,1524,1488,1500,1492,1466,1520,1500,1508,1546,1514,1536,1570,1554,1570,1534,1596,1550,1600,1518,1582,1562,1528,1534,1572,1544,1520,1532,1508,1506,1482,1472,1476,1490,1516,1556,1632,1636,1634,1670,1766,1782,1714,1750,1792,1814,1782,1778,1774,1800,1778,1814,1682,1776,1706,1780,1736,1738,1692,1678,1670,1636,1668,1596,1660,1618,1720,1732,1642,1648,1608,1552,1648,1612,1602,1612,1564,1582,1590,1602,1552,1570,1526,1574,1658,1630,1578,1542,1522,1524,1540,1474,1456,1418,1428,1394,1466,1444,1462,1440,1434,1410,1392,1400,1376,1404,1388,1418,1436,1462,1442,1386,1358,1386,1416,1348,1376,1372
626,196,1084,1080,1072,1070,1076,1078,1078,1094,1078,1100,1092,1102,1078,1106,1102,1088,1102,1118,1106,1112,1100,1108,1116,1132,1120,1116,1112,1128,1100,1150,1132,1120,1122,1138,1146,1156,1142,1158,1140,1110,1134,1144,1144,1160,1156,1186,1184,1192,1190,1172,1202,1186,1206,1208,1206,1240,1230,1246,1212,1250,1250,1264,1278,1308,1332,1310,1346,1328,1378,1364,1364,1416,1390,1432,1434,1406,1414,1470,1430,1442,1480,1458,1516,1486,1504,1506,1444,1476,1474,1512,1516,1496,1530,1536,1528,1556,1522,1594,1572,1576,1552,1568,1528,1548,1538,1538,1520,1558,1532,1504,1470,1462,1468,1514,1484,1466,1506,1516,1522,1564,1606,1652,1672,1680,1774,1758,1718,1760,1752,1794,1798,1780,1716,1804,1764,1760,1776,1764,1720,1750,1706,1712,1704,1682,1676,1648,1608,1612,1664,1702,1698,1648,1636,1568,1598,1590,1578,1614,1572,1582,1590,1580,1608,1588,1566,1524,1556,1668,1598,1544,1532,1520,1516,1542,1484,1412,1458,1400,1428,1416,1462,1448,1402,1424,1432,1428,1408,1406,1384,1390,1378,1404,1438,1378,1414,1412,1394,1358,1374,1380,1378
626,99,1070,1070,1080,1096,1082,1090,1068,1092,1104,1100,1078,1090,1114,1106,1108,1108,1108,1104,1104,1130,1124,1112,1112,1110,1108,1124,1118,1120,1126,1108,1118,1146,1128,1142,1122,1116,1138,1148,1158,1148,1152,1144,1174,1154,1176,1192,1176,1156,1188,1186,1200,1206,1172,1202,1248,1216,1218,1244,1250,1272,1278,1280,1282,1306,1300,1366,1344,1324,1342,1364,1376,1376,1386,1440,1442,1436,1482,1454,1472,1476,1438,1484,1462,1462,1494,1436,1492,1476,1488,1490,1490,1484,1552,1474,1496,1592,1552,1570,1554,1562,1574,1570,1550,1544,1520,1526,1500,1508,1522,1540,1502,1494,1472,1456,1472,1504,1496,1506,1548,1624,1594,1660,1670,1718,1736,1740,1686,1742,1784,1782,1712,1768,1716,1810,1744,1772,1724,1750,1748,1744,1708,1700,1674,1682,1678,1628,1616,1604,1700,1700,1708,1604,1608,1592,1558,1532,1622,1582,1594,1556,1544,1572,1620,1570,1542,1552,1582,1652,1602,1544,1540,1504,1492,1574,1480,1426,1432,1436,1408,1374,1472,1482,1466,1434,1406,1376,1386,1402,1402,1394,1426,1442,1446,1412,1358,1364,1364,1364,1384,1354,1376
627,785,1082,1094,1070,1090,1082,1072,1082,1078,1074,1082,1102,1084,1118,1110,1090,1104,1112,1112,1108,1122,1132,1134,1106,1116,1104,1118,1104,1116,1122,1114,1144,1126,1148,1106,1142,1120,1134,1128,1164,1134,1138,1164,1158,1142,1142,1158,1156,1194,1164,1170,1196,1210,1220,1196,1232,1224,1228,1224,1250,1246,1262,1260,1286,1284,1324,1310,1304,1396,1348,1382,1380,1428,1394,1410,1414,1432,1428,1434,1462,1460,1466,1464,1478,1462,1458,1492,1480,1470,1484,1490,1532,1490,1488,1528,1520,1558,1560,1562,1548,1568,1526,1566,1498,1540,1560,1510,1542,1544,1532,1508,1458,1442,1482,1456,1466,1492,1462,1532,1564,1628,1584,1640,1642,1662,1704,1682,1708,1734,1730,1760,1760,1772,1810,1740,1746,1756,1750,1738,1736,1712,1636,1686,1710,1630,1664,1606,1602,1594,1596,1712,1638,1628,1628,1580,1552,1584,1580,1580,1542,1572,1558,1550,1580,1570,1524,1528,1570,1676,1574,1556,1504,1502,1522,1524,1470,1396,1434,1410,1384,1416,1434,1440,1432,1424,1418,1382,1390,1370,1386,1364,1354,1424,1440,1420,1352,1360,1370,1378,1346,1358,1388
628,58,1096,1070,1084,1072,1084,1074,1094,1082,1078,1100,1108,1094,1092,1108,1102,1096,1094,1108,1114,1128,1110,1102,1106,1112,1120,1100,1130,1110,1112,1116,1100,1134,1114,1132,1128,1122,1136,1128,1140,1156,1148,1152,1158,1158,1166,1164,1170,1184,1174,1202,1198,1182,1226,1194,1220,1214,1206,1218,1204,1246,1244,1278,1248,1286,1290,1310,1310,1336,1344,1390,1382,1390,1392,1394,1438,1428,1434,1412,1464,1428,1468,1474,1466,1470,1488,1472,1482,1476,1480,1478,1492,1478,1490,1546,1508,1544,1558,1516,1534,1522,1532,1522,1516,1520,1504,1470,1492,1518,1488,1534,1466,1508,1462,1450,1488,1476,1494,1466,1540,1586,1558,1642,1654,1620,1720,1708,1714,1724,1730,1702,1744,1768,1760,1760,1748,1672,1742,1742,1764,1654,1682,1666,1652,1632,1674,1628,1592,1592,1660,1668,1636,1642,1634,1572,1604,1544,1568,1580,1574,1568,1548,1558,1586,1602,1532,1530,1592,1612,1594,1536,1506,1478,1476,1566,1518,1416,1410,1406,1398,1402,1456,1438,1438,1444,1428,1378,1432,1390,1412,1406,1364,1404,1472,1394,1390,1364,1366,1360,1332,1386,1350
629,375,1068,1082,1084,1092,1088,1080,1076,1098,1090,1094,1112,1094,1096,1086,1112,1092,1120,1104,1090,1118,1120,1124,1116,1124,1130,1114,1102,1116,1124,1112,1118,1118,1138,1112,1122,1132,1130,1140,1142,1150,1146,1156,1158,1164,1184,1154,1158,1182,1164,1172,1178,1210,1206,1210,1222,1234,1220,1242,1274,1274,1240,1264,1264,1274,1292,1322,1326,1330,1330,1342,1402,1400,1410,1390,1404,1410,1454,1422,1460,1472,1474,1460,1476,1436,1440,1470,1474,1456,1452,1484,1504,1486,1518,1482,1514,1480,1508,1530,1498,1534,1514,1494,1560,1520,1516,1536,1508,1482,1534,1488,1474,1494,1450,1428,1454,1470,1490,1520,1538,1546,1640,1582,1648,1632,1686,1688,1702,1710,1702,1742,1774,1734,1726,1760,1746,1732,1724,1702,1714,1690,1650,1684,1642,1660,1626,1622,1626,1616,1614,1654,1632,1604,1608,1600,1560,1540,1570,1602,1566,1544,1528,1562,1558,1588,1532,1492,1536,1690,1578,1556,1520,1448,1474,1544,1436,1422,1424,1408,1406,1412,1436,1460,1452,1428,1398,1402,1370,1418,1382,1378,1364,1420,1408,1382,1382,1386,1382,1344,1358,1368,1370
630,169,1080,1078,1082,1096,1078,1074,1074,1084,1072,1094,1084,1102,1090,1102,1112,1138,1106,1118,1116,1116,1100,1128,1102,1108,1124,1112,1132,1108,1110,1128,1114,1146,1142,1114,1136,1122,1160,1140,1158,1148,1142,1144,1152,1148,1174,1168,1174,1170,1204,1188,1200,1198,1188,1206,1214,1234,1256,1240,1240,1268,1258,1232,1290,1278,1282,1324,1330,1348,1368,1370,1386,1378,1388,1396,1420,1402,1444,1434,1424,1458,1476,1424,1468,1496,1434,1460,1420,1488,1480,1458,1506,1542,1472,1502,1500,1492,1512,1518,1540,1532,1508,1546,1472,1472,1494,1506,1466,1504,1504,1488,1476,1492,1452,1476,1432,1462,1490,1482,1538,1578,1544,1620,1634,1636,1680,1648,1688,1724,1736,1720,1712,1688,1740,1782,1696,1722,1740,1738,1708,1656,1700,1638,1690,1628,1610,1624,1628,1622,1614,1680,1638,1596,1586,1548,1538,1570,1566,1536,1534,1586,1542,1520,1578,1542,1540,1514,1524,1652,1620,1556,1518,1466,1518,1534,1452,1436,1414,1400,1398,1402,1406,1428,1434,1430,1470,1436,1428,1396,1368,1392,1434,1424,1404,1420,1368,1354,1370,1404,1366,1326,1324
630,964,1086,1082,1070,1084,1082,1096,1086,1086,1078,1094,1086,1100,1096,1088,1092,1098,1098,1124,1106,1124,1126,1124,1104,1112,1126,1134,1116,1110,1136,1126,1120,1122,1136,1134,1134,1142,1140,1162,1134,1138,1136,1150,1142,1154,1166,1164,1168,1176,1166,1180,1206,1206,1204,1232,1222,1234,1244,1246,1212,1244,1262,1254,1294,1296,1306,1322,1296,1306,1344,1348,1368,1368,1368,1400,1396,1428,1420,1400,1428,1450,1450,1438,1458,1442,1464,1470,1496,1500,1434,1432,1438,1500,1454,1496,1514,1498,1570,1520,1524,1502,1544,1500,1528,1486,1528,1538,1504,1476,1488,1524,1488,1484,1514,1470,1462,1458,1476,1456,1532,1540,1570,1624,1602,1634,1690,1646,1670,1666,1728,1726,1694,1706,1714,1702,1708,1758,1718,1702,1640,1682,1624,1594,1638,1660,1624,1608,1594,1596,1576,1610,1620,1630,1610,1554,1542,1552,1530,1552,1578,1538,1518,1554,1574,1548,1492,1540,1544,1664,1612,1516,1502,1462,1510,1526,1434,1404,1388,1386,1402,1416,1420,1466,1442,1448,1402,1382,1374,1356,1378,1416,1362,1420,1408,1384,1400,1382,1358,1368,1352,1320,1356
631,758,1068,1082,1086,1092,1070,1086,1082,1082,1082,1088,1078,1100,1100,1100,1106,1116,1110,1116,1106,1108,1102,1104,1110,1094,1118,1138,1138,1114,1102,1130,1120,1128,1126,1130,1114,1118,1128,1132,1140,1138,1140,1122,1146,1160,1158,1174,1162,1170,1154,1188,1210,1192,1198,1182,1204,1206,1208,1218,1238,1226,1240,1230,1274,1304,1304,1308,1306,1324,1366,1352,1346,1402,1376,1388,1392,1390,1404,1396,1456,1460,1466,1456,1474,1456,1474,1490,1448,1430,1440,1472,1412,1494,1436,1456,1474,1518,1550,1544,1506,1530,1506,1510,1462,1514,1520,1454,1472,1480,1486,1488,1482,1464,1464,1470,1408,1474,1452,1474,1510,1544,1570,1578,1608,1618,1616,1670,1710,1668,1718,1702,1672,1684,1728,1716,1706,1690,1708,1684,1682,1718,1650,1644,1612,1592,1646,1618,1586,1562,1594,1680,1664,1554,1598,1544,1500,1560,1544,1540,1522,1510,1564,1594,1554,1500,1516,1486,1548,1610,1600,1506,1516,1460,1466,1540,1456,1422,1392,1418,1398,1374,1422,1468,1428,1464,1442,1418,1404,1398,1368,1380,1368,1386,1422,1410,1378,1362,1356,1346,1350,1324,1344
632,553,1078,1072,1078,1080,1068,1082,1094,1072,1082,1084,1086,1078,1096,1106,1108,1122,1118,1104,1132,1096,1126,1110,1104,1102,1108,1128,1104,1096,1118,1116,1128,1118,1126,1126,1130,1138,1122,1138,1126,1144,1134,1152,1134,1158,1168,1170,1174,1166,1186,1194,1192,1208,1204,1216,1194,1214,1212,1258,1252,1248,1270,1270,1278,1270,1314,1292,1324,1326,1302,1372,1364,1364,1384,1394,1388,1372,1428,1394,1434,1450,1424,1442,1436,1436,1416,1464,1434,1424,1438,1438,1434,1484,1464,1470,1452,1488,1488,1520,1528,1574,1460,1496,1470,1490,1510,1496,1500,1474,1490,1470,1478,1454,1436,1470,1438,1434,1464,1494,1510,1552,1600,1616,1626,1672,1662,1634,1702,1708,1722,1690,1670,1704,1706,1664,1684,1662,1702,1670,1658,1690,1662,1608,1648,1642,1624,1594,1568,1548,1606,1618,1614,1602,1566,1546,1540,1490,1548,1518,1556,1530,1520,1530,1556,1526,1480,1544,1510,1614,1594,1520,1494,1442,1442,1496,1470,1380,1414,1376,1402,1418,1414,1438,1450,1436,1384,1382,1386,1386,1376,1366,1402,1402,1408,1398,1376,1388,1330,1334,1358,1336,1344
633,348,1090,1070,1078,1088,1082,1078,1084,1078,1082,1074,1106,1096,1104,1096,1108,1098,1094,1094,1114,1104,1102,1124,1116,1112,1126,1096,1112,1128,1138,1136,1114,1122,1120,1112,1116,1130,1154,1130,1136,1134,1146,1136,1120,1154,1158,1160,1162,1182,1178,1192,1190,1194,1190,1190,1230,1228,1200,1204,1234,1254,1250,1258,1286,1298,1306,1304,1296,1310,1320,1342,1334,1384,1388,1408,1368,1372,1408,1444,1466,1442,1420,1446,1440,1444,1456,1410,1428,1448,1482,1468,1466,1428,1488,1486,1500,1508,1532,1538,1494,1486,1500,1476,1490,1506,1458,1468,1484,1478,1462,1476,1476,1446,1422,1422,1456,1420,1404,1460,1502,1538,1578,1562,1562,1606,1640,1638,1694,1694,1674,1692,1736,1694,1710,1660,1674,1658,1758,1632,1682,1646,1612,1632,1614,1652,1582,1548,1574,1556,1588,1668,1610,1548,1576,1544,1546,1520,1574,1530,1534,1498,1542,1534,1542,1538,1494,1512,1506,1628,1538,1520,1540,1478,1444,1516,1448,1360,1398,1364,1378,1382,1430,1454,1460,1416,1402,1354,1384,1362,1372,1360,1380,1394,1422,1396,1374,1344,1372,1316,1368,1340,1332
634,142,1078,1082,1078,1098,1074,1086,1096,1082,1080,1104,1072,1080,1114,1116,1108,1108,1114,1094,1104,1124,1116,1090,1102,1120,1116,1130,1138,1108,1114,1138,1126,1114,1134,1124,1108,1132,1150,1132,1144,1128,1132,1150,1138,1138,1146,1166,1180,1152,1188,1180,1182,1200,1186,1196,1202,1222,1200,1206,1248,1246,1246,1302,1262,1280,1270,1304,1300,1326,1328,1330,1366,1340,1376,1382,1392,1378,1412,1424,1422,1406,1412,1424,1450,1460,1408,1440,1424,1414,1426,1468,1418,1480,1490,1434,1512,1484,1492,1518,1520,1494,1508,1514,1508,1466,1478,1492,1420,1484,1468,1440,1482,1448,1390,1424,1420,1432,1452,1472,1494,1538,1550,1560,1582,1616,1668,1610,1614,1660,1704,1676,1700,1696,1724,1704,1702,1704,1648,1680,1662,1614,1596,1564,1596,1586,1558,1566,1548,1548,1572,1652,1626,1568,1530,1538,1520,1528,1492,1508,1570,1538,1496,1524,1534,1526,1482,1516,1538,1604,1600,1444,1456,1462,1436,1540,1446,1394,1404,1366,1380,1416,1444,1412,1400,1424,1382,1398,1366,1384,1372,1350,1356,1370,1406,1364,1344,1370,1320,1356,1330,1332,1352
634,937,1086,1088,1066,1078,1080,1072,1074,1098,1080,1084,1094,1092,1090,1082,1102,1104,1098,1096,1112,1108,1120,1104,1102,1114,1116,1122,1124,1118,1118,1112,1108,1112,1112,1128,1126,1138,1114,1128,1116,1116,1140,1150,1124,1140,1126,1148,1166,1160,1174,1180,1204,1174,1186,1202,1192,1182,1202,1232,1220,1214,1282,1248,1240,1284,1286,1296,1304,1306,1328,1358,1352,1386,1372,1380,1404,1400,1390,1432,1386,1420,1448,1436,1406,1448,1444,1474,1444,1426,1426,1478,1436,1434,1466,1436,1478,1512,1496,1478,1486,1510,1478,1498,1528,1506,1468,1440,1454,1466,1456,1472,1438,1476,1416,1452,1424,1416,1446,1490,1486,1502,1554,1524,1582,1598,1638,1632,1658,1712,1678,1662,1684,1686,1648,1686,1654,1632,1642,1664,1696,1632,1570,1572,1592,1576,1618,1544,1556,1540,1560,1666,1618,1592,1598,1536,1504,1554,1560,1532,1536,1480,1496,1524,1496,1520,1492,1490,1540,1598,1580,1532,1514,1430,1482,1534,1420,1406,1374,1394,1366,1408,1408,1458,1416,1398,1406,1370,1370,1366,1398,1394,1388,1384,1390,1372,1410,1358,1346,1334,1380,1324,1322
635,731,1078,1068,1082,1076,1076,1082,1088,1084,1086,1090,1096,1100,1078,1126,1102,1112,1118,1104,1112,1116,1114,1112,1094,1128,1088,1122,1112,1130,1138,1104,1122,1118,1132,1126,1124,1130,1134,1136,1134,1134,1140,1134,1150,1140,1158,1138,1146,1170,1166,1176,1154,1186,1174,1192,1208,1200,1230,1206,1236,1250,1252,1236,1248,1292,1266,1344,1294,1308,1278,1332,1352,1370,1364,1352,1372,1386,1418,1426,1392,1424,1450,1438,1436,1464,1436,1416,1436,1424,1454,1454,1472,1476,1430,1484,1482,1498,1528,1520,1482,1464,1472,1464,1484,1442,1470,1480,1468,1440,1482,1492,1480,1452,1412,1396,1456,1432,1466,1470,1520,1556,1552,1534,1572,1610,1628,1636,1670,1594,1664,1676,1676,1656,1650,1646,1634,1630,1654,1704,1690,1620,1634,1598,1584,1556,1540,1578,1578,1556,1562,1578,1598,1566,1560,1544,1528,1512,1528,1580,1500,1476,1504,1482,1516,1508,1468,1506,1532,1600,1518,1546,1444,1440,1458,1510,1410,1422,1356,1374,1368,1380,1432,1390,1420,1416,1380,1368,1366,1368,1364,1376,1392,1418,1408,1410,1334,1312,1334,1344,1326,1328,1324
636,525,1082,1080,1086,1078,1070,1082,1080,1088,1092,1098,1094,1104,1092,1114,1102,1110,1096,1108,1092,1132,1110,1114,1098,1108,1128,1118,1124,1110,1112,1112,1106,1124,1118,1140,1120,1128,1118,1114,1138,1138,1142,1140,1142,1114,1138,1156,1178,1166,1168,1154,1186,1164,1184,1200,1216,1196,1200,1242,1246,1220,1258,1258,1242,1222,1282,1284,1294,1308,1276,1310,1324,1332,1372,1370,1402,1384,1362,1398,1422,1396,1418,1442,1418,1434,1404,1414,1440,1436,1438,1440,1440,1424,1484,1440,1454,1474,1492,1486,1500,1488,1478,1472,1478,1516,1516,1456,1438,1452,1472,1444,1434,1470,1430,1410,1410,1412,1456,1446,1448,1546,1540,1566,1580,1570,1660,1604,1650,1672,1636,1664,1660,1642,1648,1630,1650,1630,1650,1646,1620,1598,1628,1572,1586,1616,1590,1552,1554,1548,1588,1618,1590,1564,1542,1524,1476,1522,1516,1536,1506,1454,1516,1488,1530,1480,1498,1474,1538,1582,1534,1484,1474,1460,1448,1476,1446,1386,1390,1352,1372,1398,1412,1416,1436,1402,1404,1380,1336,1348,1388,1348,1374,1428,1400,1380,1340,1318,1322,1330,1334,1328,1346
637,32,1078,1068,1082,1086,1098,1086,1078,1070,1100,1086,1084,1096,1106,1102,1102,1108,1106,1100,1106,1102,1104,1104,1114,1128,1100,1118,1114,1106,1118,1122,1132,1120,1130,1140,1110,1122,1134,1154,1136,1128,1138,1128,1136,1160,1154,1154,1172,1164,1170,1166,1194,1168,1168,1186,1192,1194,1236,1216,1218,1264,1248,1256,1256,1270,1252,1292,1306,1302,1326,1334,1318,1360,1384,1354,1348,1382,1376,1380,1398,1388,1384,1438,1414,1412,1390,1440,1384,1408,1434,1442,1408,1446,1484,1490,1464,1484,1480,1478,1506,1474,1496,1484,1428,1404,1446,1462,1400,1454,1458,1446,1442,1426,1406,1432,1408,1420,1438,1498,1470,1526,1510,1564,1566,1586,1586,1654,1634,1628,1664,1640,1656,1662,1674,1674,1648,1646,1680,1654,1658,1590,1600,1608,1594,1564,1548,1614,1520,1530,1530,1622,1594,1550,1552,1494,1518,1496,1558,1530,1504,1484,1478,1532,1560,1510,1490,1478,1524,1574,1552,1510,1446,1434,1452,1526,1462,1396,1354,1390,1386,1390,1376,1396,1398,1384,1390,1360,1384,1324,1366,1368,1360,1382,1402,1394,1340,1328,1348,1338,1316,1332,1340
638,114,1072,1072,1076,1088,1078,1082,1074,1078,1076,1094,1078,1082,1106,1104,1096,1112,1110,1116,1114,1102,1102,1100,1112,1098,1106,1098,1116,1148,1116,1108,1110,1114,1116,1142,1122,1136,1108,1128,1144,1140,1144,1152,1170,1162,1168,1162,1172,1174,1170,1184,1182,1158,1190,1204,1214,1196,1216,1214,1206,1230,1248,1234,1272,1270,1274,1274,1276,1308,1282,1330,1308,1380,1342,1372,1372,1374,1374,1400,1406,1402,1420,1398,1424,1414,1404,1436,1412,1444,1388,1434,1428,1454,1442,1468,1456,1506,1494,1504,1452,1454,1476,1484,1432,1474,1462,1418,1454,1450,1442,1470,1436,1406,1416,1412,1394,1414,1410,1430,1504,1484,1528,1506,1596,1562,1604,1660,1630,1644,1652,1658,1690,1650,1644,1646,1644,1588,1662,1628,1648,1654,1622,1564,1574,1608,1542,1546,1594,1544,1546,1576,1608,1548,1524,1502,1506,1514,1522,1538,1502,1508,1492,1486,1512,1532,1496,1492,1470,1612,1540,1476,1468,1416,1422,1474,1450,1392,1366,1354,1426,1370,1396,1440,1440,1376,1342,1350,1354,1362,1352,1368,1346,1424,1422,1368,1386,1340,1338,1318,1324,1352,1334
638,909,1068,1086,1080,1078,1074,1076,1084,1078,1090,1082,1100,1110,1098,1092,1088,1118,1096,1108,1102,1114,1110,1098,1128,1124,1120,1112,1120,1136,1122,1114,1118,1114,1094,1136,1134,1130,1138,1128,1128,1150,1136,1148,1132,1164,1162,1164,1166,1158,1170,1156,1166,1202,1184,1192,1196,1208,1198,1228,1252,1208,1252,1228,1216,1242,1272,1276,1276,1298,1318,1330,1328,1340,1354,1342,1348,1378,1350,1384,1390,1406,1410,1394,1432,1430,1406,1402,1418,1388,1398,1440,1430,1430,1454,1412,1466,1456,1438,1462,1462,1462,1484,1460,1484,1444,1454,1448,1442,1436,1400,1440,1424,1424,1384,1458,1378,1404,1400,1474,1468,1522,1562,1548,1582,1636,1554,1630,1606,1624,1620,1650,1656,1646,1628,1642,1654,1638,1608,1672,1660,1612,1584,1610,1608,1560,1584,1560,1544,1516,1524,1654,1544,1530,1556,1472,1508,1492,1498,1538,1516,1476,1470,1476,1520,1524,1494,1468,1524,1588,1544,1468,1436,1420,1444,1470,1440,1398,1414,1330,1354,1388,1394,1358,1382,1384,1388,1336,1328,1356,1362,1360,1356,1376,1404,1352,1330,1348,1340,1338,1342,1318,1356
639,703,1076,1092,1080,1072,1090,1078,1084,1082,1076,1082,1098,1090,1082,1106,1088,1106,1082,1092,1090,1120,1102,1102,1108,1090,1104,1116,1116,1126,1128,1122,1120,1096,1118,1118,1118,1112,1136,1132,1144,1130,1160,1146,1148,1148,1132,1166,1148,1156,1170,1150,1174,1186,1170,1186,1218,1184,1186,1200,1218,1216,1214,1234,1242,1272,1252,1286,1248,1298,1304,1296,1332,1322,1314,1374,1318,1370,1380,1372,1376,1396,1416,1432,1412,1400,1406,1412,1402,1428,1382,1390,1422,1440,1432,1438,1410,1478,1482,1440,1506,1462,1460,1480,1430,1444,1456,1444,1434,1452,1440,1424,1424,1422,1388,1400,1384,1422,1402,1434,1466,1528,1478,1568,1554,1580,1602,1544,1674,1602,1606,1662,1658,1632,1610,1628,1642,1580,1616,1642,1620,1584,1562,1520,1594,1532,1526,1524,1524,1532,1522,1624,1578,1512,1518,1470,1480,1506,1478,1490,1498,1464,1458,1518,1536,1498,1482,1448,1500,1576,1532,1494,1442,1408,1462,1498,1420,1394,1338,1386,1362,1374,1380,1362,1364,1380,1376,1358,1366,1362,1352,1362,1362,1374,1384,1350,1334,1348,1320,1336,1336,1326,1288
