Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
941,479,3739,3722,3751,3726,3762,3720,3713,3748,3756,3772,3749,3749,3751,3764,3776,3776,3760,3773,3764,3761,3790,3796,3768,3780,3777,3795,3787,3771,3788,3755,3755,3786,3769,3769,3777,3780,3773,3771,3778,3785,3772,3765,3771,3779,3795,3764,3797,3758,3759,3776,3777,3759,3760,3746,3751,3750,3763,3780,3744,3776,3761,3752,3761,3743,3767,3747,3775,3765,3772,3765,3759,3752,3746,3763,3737,3769,3761,3744,3756,3765,3749,3746,3765,3744,3765,3754,3765,3741,3741,3760,3743,3755,3742,3748,3743,3715,3752,3731,3753,3742,3754,3746,3768,3758,3753,3742,3749,3780,3762,3718,3755,3753,3750,3756,3752,3737,3751,3743,3744,3751,3745,3735,3747,3744,3752,3742,3744,3742,3740,3717,3754,3734,3730,3715,3733,3748,3736,3750,3747,3741,3743,3741,3745,3745,3730,3750,3741,3727,3731,3755,3732
942,492,3710,3715,3714,3700,3718,3727,3715,3688,3735,3714,3730,3717,3701,3706,3718,3718,3708,3719,3730,3723,3723,3768,3718,3716,3730,3741,3743,3721,3756,3748,3740,3752,3751,3746,3752,3731,3745,3756,3732,3750,3734,3753,3731,3738,3766,3754,3771,3772,3711,3732,3751,3750,3745,3725,3748,3756,3739,3715,3709,3732,3742,3710,3734,3725,3731,3700,3731,3739,3718,3709,3717,3697,3706,3714,3678,3706,3738,3728,3711,3721,3767,3715,3708,3723,3754,3714,3724,3701,3713,3722,3727,3698,3765,3689,3702,3725,3713,3722,3704,3718,3707,3702,3714,3695,3728,3714,3736,3729,3732,3713,3690,3712,3747,3723,3733,3746,3706,3753,3710,3730,3714,3677,3704,3682,3665,3708,3722,3714,3730,3714,3690,3704,3727,3735,3720,3721,3716,3677,3742,3717,3697,3690,3723,3700,3697,3728,3735,3726,3657,3728,3736
943,505,3698,3698,3702,3679,3684,3709,3698,3704,3705,3705,3708,3727,3690,3689,3730,3697,3700,3720,3730,3707,3727,3740,3713,3728,3734,3737,3705,3731,3751,3730,3727,3731,3741,3736,3723,3727,3725,3759,3741,3725,3723,3752,3726,3738,3746,3733,3727,3749,3732,3750,3726,3720,3736,3703,3723,3710,3712,3724,3700,3740,3693,3727,3718,3738,3723,3708,3693,3724,3703,3717,3727,3714,3693,3718,3705,3681,3708,3707,3704,3699,3688,3676,3747,3688,3696,3696,3704,3701,3697,3726,3686,3701,3689,3711,3704,3704,3713,3700,3714,3698,3706,3705,3694,3698,3702,3715,3703,3724,3721,3693,3698,3705,3719,3700,3711,3713,3705,3696,3705,3714,3718,3705,3692,3681,3678,3719,3712,3712,3701,3698,3710,3693,3725,3698,3691,3717,3689,3696,3688,3713,3725,3688,3708,3668,3714,3700,3679,3692,3687,3697,3681
944,517,3728,3730,3711,3718,3731,3737,3725,3725,3692,3741,3712,3737,3740,3733,3730,3709,3719,3722,3716,3749,3743,3761,3758,3733,3781,3752,3750,3767,3751,3789,3742,3750,3748,3731,3758,3760,3753,3734,3740,3745,3769,3756,3757,3787,3762,3751,3756,3713,3767,3740,3767,3727,3743,3753,3747,3734,3737,3738,3712,3730,3692,3733,3716,3763,3761,3702,3738,3748,3734,3712,3720,3729,3734,3735,3741,3705,3738,3728,3748,3734,3712,3737,3718,3723,3721,3708,3715,3751,3692,3708,3745,3692,3716,3758,3747,3700,3683,3699,3716,3729,3719,3687,3723,3706,3729,3763,3705,3721,3724,3711,3724,3731,3733,3746,3731,3718,3711,3737,3736,3695,3741,3739,3709,3701,3692,3710,3718,3729,3707,3712,3701,3693,3699,3710,3715,3730,3747,3722,3681,3730,3728,3710,3707,3715,3718,3707,3730,3712,3727,3717,3709
945,53,3678,3685,3678,3682,3697,3691,3691,3682,3670,3703,3706,3703,3683,3676,3697,3688,3713,3676,3694,3692,3712,3703,3699,3703,3723,3712,3699,3721,3714,3717,3667,3732,3728,3704,3722,3710,3712,3702,3705,3720,3727,3711,3739,3720,3719,3720,3728,3704,3698,3714,3700,3708,3694,3700,3702,3683,3691,3693,3684,3689,3694,3697,3713,3664,3671,3694,3704,3689,3709,3671,3700,3698,3681,3694,3674,3690,3680,3693,3688,3687,3690,3670,3679,3676,3671,3699,3674,3710,3692,3687,3671,3675,3673,3687,3698,3667,3683,3679,3682,3674,3686,3692,3658,3663,3664,3680,3678,3675,3679,3691,3704,3685,3696,3674,3693,3682,3699,3687,3675,3680,3676,3663,3678,3631,3665,3679,3666,3688,3661,3684,3647,3691,3650,3681,3658,3670,3660,3691,3662,3667,3670,3669,3678,3666,3684,3705,3677,3670,3690,3675,3692
946,542,3733,3741,3750,3725,3721,3734,3760,3730,3760,3738,3762,3750,3766,3744,3769,3779,3739,3752,3754,3758,3757,3774,3777,3734,3752,3766,3764,3778,3765,3755,3795,3752,3781,3779,3786,3779,3771,3800,3779,3800,3781,3779,3775,3780,3795,3772,3775,3773,3756,3777,3761,3759,3783,3771,3775,3757,3782,3770,3739,3766,3782,3775,3757,3754,3772,3779,3754,3762,3733,3749,3749,3760,3739,3753,3745,3759,3750,3735,3750,3742,3747,3739,3752,3781,3732,3737,3786,3752,3732,3786,3721,3768,3763,3728,3752,3718,3738,3742,3735,3729,3743,3736,3750,3733,3719,3755,3747,3758,3732,3762,3754,3769,3753,3742,3745,3745,3725,3762,3720,3759,3743,3718,3769,3746,3749,3715,3741,3763,3760,3755,3733,3756,3752,3734,3746,3730,3739,3772,3726,3753,3717,3740,3749,3731,3752,3729,3745,3734,3752,3757,3730
947,554,3778,3728,3716,3732,3746,3753,3746,3735,3764,3713,3749,3773,3724,3763,3777,3778,3759,3761,3773,3746,3774,3767,3758,3788,3767,3771,3774,3790,3741,3774,3772,3788,3777,3787,3787,3758,3759,3738,3769,3754,3778,3795,3773,3778,3793,3759,3741,3765,3782,3758,3763,3774,3753,3769,3786,3760,3774,3764,3741,3745,3769,3749,3777,3766,3744,3771,3745,3740,3766,3747,3754,3727,3729,3765,3771,3726,3774,3759,3756,3752,3755,3716,3782,3764,3773,3773,3754,3765,3767,3738,3730,3764,3732,3765,3767,3735,3722,3765,3697,3751,3742,3737,3759,3758,3765,3740,3744,3764,3710,3766,3723,3748,3756,3760,3733,3766,3756,3755,3741,3748,3761,3724,3735,3724,3729,3731,3741,3734,3737,3716,3750,3736,3744,3755,3752,3732,3716,3752,3739,3719,3739,3755,3733,3748,3739,3765,3739,3733,3729,3760,3737
948,567,3683,3687,3718,3714,3726,3690,3719,3714,3686,3714,3714,3680,3728,3722,3702,3730,3715,3724,3740,3710,3715,3741,3741,3736,3717,3741,3735,3739,3732,3731,3735,3716,3731,3748,3711,3729,3721,3759,3739,3763,3731,3722,3732,3714,3727,3752,3727,3749,3744,3707,3702,3738,3735,3719,3718,3697,3724,3704,3714,3702,3725,3713,3745,3727,3722,3721,3707,3718,3728,3697,3706,3726,3700,3711,3692,3710,3720,3681,3728,3692,3714,3725,3715,3724,3710,3711,3716,3718,3696,3722,3703,3696,3700,3699,3710,3707,3699,3692,3693,3704,3707,3701,3698,3713,3721,3725,3699,3690,3706,3725,3694,3720,3702,3710,3699,3674,3686,3714,3702,3703,3691,3700,3706,3697,3680,3710,3693,3673,3720,3675,3706,3692,3706,3703,3711,3694,3683,3686,3690,3687,3676,3690,3712,3681,3699,3693,3699,3700,3703,3705,3693
949,579,3805,3792,3796,3792,3788,3791,3792,3790,3784,3811,3805,3817,3790,3809,3815,3815,3805,3816,3814,3811,3842,3834,3814,3818,3841,3824,3812,3837,3847,3836,3825,3810,3832,3866,3837,3804,3818,3850,3830,3834,3827,3827,3827,3821,3855,3813,3812,3836,3831,3811,3815,3841,3821,3817,3831,3815,3799,3818,3822,3788,3800,3798,3810,3813,3803,3808,3805,3821,3787,3781,3800,3779,3800,3800,3786,3815,3794,3809,3806,3792,3814,3793,3823,3809,3818,3798,3795,3824,3803,3832,3798,3808,3813,3789,3786,3755,3781,3777,3806,3791,3809,3803,3776,3784,3782,3801,3816,3821,3796,3794,3786,3784,3796,3778,3786,3807,3799,3782,3780,3807,3811,3789,3791,3789,3762,3786,3775,3810,3790,3788,3799,3793,3794,3787,3776,3789,3783,3791,3783,3757,3778,3779,3769,3772,3783,3769,3795,3783,3783,3782,3790
950,591,3696,3675,3688,3698,3701,3699,3685,3700,3698,3708,3707,3705,3691,3714,3702,3693,3689,3716,3700,3703,3720,3727,3700,3715,3730,3711,3723,3734,3715,3728,3731,3738,3738,3727,3720,3718,3729,3726,3750,3731,3719,3727,3692,3700,3719,3725,3734,3725,3735,3704,3721,3703,3705,3704,3696,3680,3720,3708,3714,3691,3725,3719,3704,3709,3708,3707,3716,3684,3696,3677,3684,3689,3675,3691,3703,3693,3676,3721,3707,3724,3710,3671,3711,3698,3699,3696,3729,3704,3698,3700,3705,3709,3698,3702,3695,3690,3716,3692,3667,3690,3675,3666,3672,3682,3699,3693,3686,3688,3680,3707,3677,3684,3680,3699,3679,3674,3692,3686,3693,3701,3694,3707,3674,3715,3682,3675,3668,3673,3677,3691,3716,3677,3693,3678,3684,3680,3658,3685,3683,3704,3678,3695,3664,3657,3673,3710,3663,3689,3675,3690,3683
951,603,3785,3797,3775,3799,3769,3772,3818,3761,3813,3778,3807,3796,3788,3805,3813,3815,3773,3797,3796,3804,3796,3811,3847,3813,3825,3814,3819,3812,3842,3815,3816,3812,3837,3820,3810,3820,3833,3814,3812,3822,3827,3810,3827,3818,3828,3800,3825,3813,3827,3788,3813,3792,3819,3799,3803,3800,3814,3820,3798,3823,3802,3800,3814,3798,3780,3798,3802,3811,3804,3790,3781,3798,3799,3785,3816,3768,3775,3829,3805,3803,3799,3794,3796,3801,3804,3806,3822,3816,3785,3830,3817,3788,3807,3776,3783,3795,3784,3781,3764,3747,3782,3776,3788,3787,3779,3801,3790,3795,3789,3793,3772,3808,3799,3797,3757,3808,3777,3811,3785,3800,3793,3776,3800,3790,3794,3748,3774,3768,3780,3750,3785,3783,3782,3774,3779,3768,3759,3772,3776,3773,3768,3772,3801,3784,3777,3785,3779,3781,3795,3792,3737
952,615,3793,3784,3787,3781,3790,3783,3814,3789,3790,3806,3814,3794,3795,3792,3816,3806,3810,3800,3828,3805,3818,3830,3820,3810,3805,3822,3811,3818,3828,3843,3810,3833,3816,3831,3847,3832,3823,3821,3850,3829,3830,3847,3854,3838,3835,3825,3824,3829,3821,3809,3798,3823,3808,3827,3811,3806,3814,3817,3824,3813,3805,3799,3813,3801,3809,3806,3804,3790,3795,3814,3799,3805,3804,3811,3790,3784,3820,3778,3794,3793,3802,3795,3832,3823,3842,3813,3823,3810,3812,3798,3788,3816,3816,3820,3800,3786,3799,3787,3777,3775,3781,3805,3807,3782,3772,3796,3802,3767,3820,3785,3787,3785,3787,3807,3780,3801,3783,3789,3793,3797,3798,3797,3792,3781,3792,3808,3789,3790,3793,3769,3789,3786,3796,3769,3769,3771,3758,3775,3777,3778,3806,3774,3781,3776,3779,3775,3781,3790,3781,3795,3791
953,627,3762,3752,3742,3768,3748,3741,3759,3769,3738,3754,3756,3769,3773,3759,3773,3754,3749,3767,3790,3778,3765,3785,3777,3781,3820,3928,3804,3779,3783,3790,3795,3808,3768,3805,3805,3798,3784,3786,3767,3819,3800,3820,3795,3778,3802,3797,3782,3793,3775,3772,3809,3770,3787,3759,3779,3765,3779,3775,3764,3769,3742,3755,3777,3749,3763,3773,3748,3752,3792,3773,3757,3797,3780,3780,3768,3778,3758,3766,3779,3773,3757,3765,3787,3770,3783,3794,3770,3769,3748,3779,3768,3770,3765,3784,3778,3754,3752,3752,3760,3776,3741,3762,3756,3762,3751,3782,3747,3757,3763,3764,3774,3759,3747,3754,3752,3739,3779,3739,3758,3761,3753,3773,3729,3734,3741,3751,3752,3739,3745,3757,3751,3774,3753,3748,3734,3760,3746,3742,3736,3735,3712,3737,3759,3758,3733,3743,3757,3731,3751,3736,3739
954,639,3750,3764,3767,3758,3761,3741,3752,3754,3758,3762,3774,3751,3779,3758,3760,3765,3791,3768,3791,3782,3773,3762,3798,3774,3768,3784,3763,3819,3779,3783,3807,3786,3792,3797,3803,3815,3820,3783,3793,3796,3798,3821,3808,3794,3807,3784,3787,3810,3785,3789,3779,3770,3782,3793,3757,3780,3797,3781,3790,3765,3781,3773,3749,3767,3785,3752,3766,3777,3761,3754,3770,3783,3758,3775,3787,3761,3767,3770,3788,3766,3787,3763,3783,3777,3779,3779,3803,3778,3757,3761,3788,3780,3760,3788,3762,3755,3744,3749,3730,3753,3749,3752,3752,3744,3764,3762,3746,3744,3779,3742,3760,3752,3762,3768,3786,3783,3768,3728,3755,3740,3754,3751,3756,3775,3774,3749,3777,3734,3755,3766,3772,3756,3717,3763,3721,3731,3792,3739,3728,3736,3744,3728,3735,3741,3723,3733,3756,3747,3774,3768,3751
955,651,3777,3771,3765,3777,3797,3817,3794,3791,3767,3798,3816,3792,3812,3798,3816,3794,3804,3784,3818,3809,3793,3815,3834,3813,3820,3811,3800,3808,3811,3837,3829,3825,3827,3839,3827,3823,3854,3834,3820,3817,3840,3787,3826,3810,3842,3840,3833,3837,3801,3819,3820,3798,3821,3778,3778,3809,3827,3820,3804,3830,3786,3780,3785,3780,3789,3793,3779,3785,3789,3789,3797,3819,3797,3812,3790,3786,3788,3806,3790,3809,3797,3814,3805,3819,3823,3842,3818,3808,3793,3816,3802,3796,3777,3803,3817,3787,3750,3775,3763,3763,3780,3784,3779,3779,3786,3796,3779,3793,3767,3780,3796,3795,3803,3799,3777,3772,3768,3759,3801,3782,3768,3756,3790,3788,3755,3784,3773,3799,3764,3780,3794,3777,3768,3774,3774,3752,3758,3769,3753,3768,3765,3765,3763,3755,3790,3786,3759,3765,3799,3789,3785
956,662,3763,3739,3754,3755,3731,3750,3768,3752,3754,3768,3752,3759,3795,3741,3789,3762,3789,3797,3808,3748,3783,3786,3756,3759,3796,3789,3811,3787,3789,3816,3832,3804,3784,3793,3795,3810,3818,3791,3800,3809,3813,3796,3807,3775,3787,3805,3767,3806,3793,3786,3763,3802,3790,3773,3781,3783,3778,3793,3784,3781,3801,3759,3784,3767,3768,3778,3757,3764,3761,3762,3770,3766,3773,3772,3771,3796,3758,3781,3770,3767,3778,3781,3792,3790,3785,3805,3784,3762,3766,3775,3775,3780,3763,3765,3748,3754,3756,3750,3741,3756,3782,3724,3742,3735,3731,3764,3733,3777,3752,3769,3753,3735,3738,3745,3735,3744,3736,3759,3769,3749,3731,3738,3734,3748,3743,3724,3750,3761,3765,3735,3720,3743,3745,3748,3748,3726,3725,3758,3729,3748,3759,3732,3748,3754,3712,3765,3731,3765,3736,3749,3735
957,674,3795,3769,3769,3805,3794,3774,3778,3785,3760,3805,3793,3786,3785,3781,3791,3822,3784,3808,3823,3806,3798,3817,3821,3791,3815,3806,3808,3808,3795,3826,3816,3837,3816,3808,3834,3870,3840,3825,3845,3816,3835,3831,3818,3823,3808,3829,3827,3825,3812,3822,3819,3825,3806,3787,3818,3801,3825,3815,3785,3817,3795,3792,3820,3805,3788,3794,3758,3809,3788,3784,3784,3797,3806,3801,3804,3802,3806,3803,3802,3816,3819,3813,3850,3813,3823,3835,3816,3823,3806,3788,3797,3793,3800,3776,3802,3769,3787,3787,3764,3782,3773,3778,3745,3767,3762,3795,3772,3772,3775,3776,3756,3755,3794,3786,3782,3801,3760,3761,3788,3782,3778,3784,3787,3773,3795,3798,3768,3768,3793,3789,3775,3785,3766,3754,3793,3787,3755,3745,3764,3770,3750,3774,3765,3787,3747,3766,3769,3773,3762,3765,3774
958,686,3808,3803,3849,3806,3802,3800,3830,3814,3823,3815,3782,3814,3808,3817,3828,3839,3834,3814,3806,3824,3836,3864,3834,3843,3862,3839,3830,3834,3845,3846,3859,3868,3855,3875,3843,3845,3857,3874,3871,3834,3846,3849,3859,3844,3855,3855,3849,3830,3852,3850,3839,3845,3834,3832,3820,3832,3845,3853,3852,3812,3847,3813,3835,3817,3827,3830,3797,3811,3817,3831,3796,3830,3831,3824,3803,3841,3837,3832,3810,3855,3840,3837,3870,3842,3876,3880,3836,3845,3828,3819,3802,3805,3823,3811,3820,3817,3798,3801,3795,3782,3791,3796,3802,3797,3775,3815,3811,3813,3801,3792,3786,3813,3802,3778,3807,3786,3818,3798,3793,3802,3829,3802,3794,3813,3790,3805,3799,3799,3822,3776,3805,3799,3804,3789,3778,3800,3776,3792,3798,3791,3799,3783,3819,3777,3788,3782,3775,3779,3814,3803,3805
959,697,3823,3827,3812,3820,3821,3819,3820,3833,3793,3833,3822,3838,3838,3822,3844,3838,3841,3841,3822,3809,3832,3849,3851,3849,3854,3842,3844,3876,3863,3880,3865,3874,3885,3886,3886,3854,3875,3869,3879,3869,3858,3875,3855,3854,3854,3845,3848,3837,3843,3850,3845,3855,3865,3813,3855,3835,3840,3830,3832,3826,3834,3838,3852,3822,3836,3829,3823,3812,3827,3812,3832,3801,3828,3810,3815,3840,3822,3837,3833,3859,3846,3865,3877,3866,3846,3858,3897,3852,3853,3833,3816,3833,3814,3833,3816,3791,3819,3802,3799,3794,3791,3807,3795,3819,3821,3814,3814,3797,3845,3774,3817,3805,3824,3822,3800,3786,3849,3803,3797,3800,3818,3806,3814,3797,3809,3796,3784,3787,3772,3808,3803,3823,3810,3793,3782,3798,3800,3802,3807,3767,3811,3832,3819,3812,3798,3807,3795,3779,3797,3788,3800
960,709,3838,3832,3834,3865,3866,3849,3844,3866,3861,3852,3856,3838,3864,3855,3894,3866,3846,3880,3888,3870,3870,3889,3895,3875,3891,3879,3874,3865,3883,3882,3889,3906,3911,3922,3946,3923,3890,3912,3876,3911,3892,3896,3906,3904,3879,3904,3877,3876,3888,3856,3889,3873,3875,3875,3902,3886,3860,3888,3869,3841,3872,3858,3846,3878,3843,3879,3866,3843,3875,3850,3870,3861,3867,3844,3880,3852,3868,3874,3886,3888,3876,3887,3899,3905,3928,3924,3896,3875,3896,3896,3850,3856,3848,3866,3836,3848,3827,3845,3833,3828,3832,3835,3851,3846,3836,3845,3848,3824,3832,3851,3848,3850,3857,3843,3841,3856,3830,3854,3817,3851,3840,3834,3828,3826,3837,3858,3834,3835,3831,3826,3831,3827,3851,3842,3842,3837,3823,3842,3838,3826,3842,3806,3792,3811,3828,3837,3832,3848,3821,3835,3830
961,72,3850,3822,3810,3811,3824,3821,3835,3808,3803,3854,3818,3845,3816,3831,3859,3848,3838,3823,3856,3832,3835,3865,3848,3836,3874,3808,3863,3861,3859,3872,3895,3900,3858,3876,3904,3884,3862,3883,3894,3872,3891,3872,3867,3900,3869,3859,3856,3853,3851,3827,3849,3849,3852,3849,3840,3857,3822,3854,3837,3849,3836,3848,3830,3813,3835,3843,3843,3843,3822,3845,3842,3833,3839,3836,3830,3860,3833,3869,3852,3879,3883,3878,3894,3908,3914,3869,3879,3859,3853,3880,3846,3848,3850,3826,3860,3796,3819,3816,3804,3789,3823,3799,3786,3784,3804,3823,3811,3803,3813,3808,3803,3820,3821,3837,3815,3822,3817,3818,3801,3814,3797,3821,3786,3813,3790,3802,3794,3802,3800,3791,3790,3806,3805,3788,3798,3817,3812,3786,3797,3807,3792,3812,3786,3795,3791,3814,3808,3802,3796,3795,3780
962,731,3774,3765,3752,3774,3762,3769,3791,3777,3779,3796,3798,3766,3754,3792,3813,3798,3786,3803,3787,3779,3819,3822,3813,3802,3810,3828,3777,3819,3824,3800,3839,3833,3842,3845,3822,3863,3832,3835,3832,3832,3823,3829,3814,3819,3818,3823,3813,3848,3826,3807,3784,3807,3815,3816,3777,3814,3770,3786,3772,3787,3799,3792,3791,3778,3744,3792,3786,3769,3779,3780,3773,3784,3796,3809,3785,3782,3807,3828,3813,3818,3830,3843,3864,3861,3823,3874,3842,3832,3810,3801,3783,3822,3794,3759,3766,3748,3741,3767,3767,3743,3760,3764,3745,3750,3759,3768,3766,3761,3791,3789,3773,3772,3773,3772,3777,3782,3753,3776,3763,3748,3775,3741,3770,3758,3762,3752,3759,3759,3753,3726,3765,3757,3762,3745,3774,3738,3742,3735,3743,3758,3767,3756,3735,3746,3752,3764,3755,3740,3750,3741,3753
963,743,3792,3764,3778,3772,3778,3781,3791,3784,3794,3786,3784,3780,3799,3804,3793,3794,3798,3784,3818,3775,3787,3798,3813,3801,3811,3817,3812,3833,3826,3819,3839,3832,3872,3853,3859,3869,3840,3845,3831,3848,3836,3820,3839,3838,3824,3817,3837,3835,3788,3810,3816,3807,3804,3787,3798,3805,3816,3804,3794,3789,3811,3790,3774,3780,3793,3779,3795,3791,3805,3808,3786,3767,3795,3802,3794,3784,3802,3822,3817,3813,3837,3836,3854,3858,3860,3850,3837,3833,3805,3798,3829,3788,3802,3775,3806,3760,3774,3757,3762,3752,3755,3750,3766,3738,3764,3768,3764,3762,3748,3779,3747,3780,3743,3780,3752,3772,3774,3777,3763,3762,3779,3739,3766,3770,3743,3757,3726,3751,3750,3755,3769,3739,3774,3750,3761,3755,3744,3756,3746,3746,3753,3768,3751,3752,3765,3753,3743,3744,3732,3747,3779
964,754,3799,3831,3790,3806,3804,3802,3798,3818,3811,3825,3798,3812,3831,3805,3812,3802,3832,3831,3828,3822,3812,3846,3851,3836,3839,3843,3821,3838,3871,3866,3903,3886,3900,3896,3892,3912,3894,3883,3893,3887,3868,3851,3865,3864,3867,3830,3850,3855,3857,3843,3834,3845,3836,3829,3823,3848,3828,3829,3811,3817,3826,3837,3836,3791,3833,3811,3829,3817,3829,3816,3814,3815,3821,3836,3810,3822,3826,3816,3867,3831,3869,3883,3893,3862,3876,3886,3864,3852,3839,3828,3843,3836,3836,3796,3831,3783,3796,3788,3792,3781,3766,3792,3781,3772,3799,3799,3804,3799,3807,3792,3814,3804,3785,3783,3814,3795,3786,3793,3797,3763,3791,3783,3752,3776,3746,3803,3777,3774,3797,3779,3787,3791,3760,3761,3784,3778,3767,3790,3788,3751,3801,3783,3760,3796,3799,3780,3788,3783,3803,3803,3781
965,765,3822,3819,3806,3813,3829,3830,3840,3830,3833,3808,3862,3819,3846,3825,3842,3873,3833,3855,3834,3835,3852,3846,3857,3838,3890,3847,3864,3887,3879,3895,3905,3915,3918,3883,3904,3909,3908,3909,3915,3905,3880,3886,3868,3880,3885,3881,3875,3863,3854,3836,3855,3878,3876,3856,3850,3846,3847,3833,3856,3828,3842,3829,3856,3811,3823,3817,3830,3860,3830,3834,3823,3841,3844,3843,3834,3853,3856,3858,3886,3857,3881,3885,3912,3920,3904,3908,3899,3883,3876,3825,3862,3860,3833,3821,3858,3810,3824,3822,3821,3830,3798,3806,3790,3809,3801,3814,3796,3816,3817,3801,3835,3806,3814,3828,3821,3792,3810,3816,3826,3798,3837,3826,3786,3806,3784,3807,3799,3804,3808,3811,3811,3823,3787,3789,3810,3804,3797,3815,3804,3787,3789,3801,3808,3765,3796,3802,3800,3809,3826,3806,3789
966,776,3790,3786,3798,3784,3809,3798,3816,3794,3799,3813,3795,3827,3805,3801,3789,3799,3834,3794,3848,3807,3802,3821,3818,3837,3831,3838,3818,3846,3837,3872,3867,3892,3911,3881,3927,3922,3872,3887,3891,3855,3865,3866,3827,3855,3845,3851,3842,3836,3843,3831,3846,3820,3817,3835,3816,3831,3818,3821,3802,3825,3798,3798,3806,3797,3818,3793,3795,3830,3795,3801,3846,3801,3796,3795,3815,3808,3811,3810,3803,3850,3838,3858,3859,3882,3864,3881,3861,3836,3822,3818,3817,3816,3815,3794,3824,3812,3778,3793,3786,3755,3781,3775,3763,3782,3770,3805,3785,3773,3761,3808,3762,3788,3779,3801,3795,3772,3771,3793,3786,3747,3792,3769,3780,3748,3750,3768,3790,3770,3785,3762,3760,3774,3767,3767,3786,3780,3777,3761,3771,3774,3744,3746,3765,3758,3761,3793,3770,3789,3764,3780,3796
967,787,3775,3768,3773,3787,3798,3795,3791,3797,3805,3783,3786,3828,3789,3798,3801,3820,3801,3786,3831,3833,3812,3814,3838,3818,3833,3820,3839,3842,3838,3845,3876,3852,3856,3906,3890,3886,3887,3878,3871,3872,3855,3866,3841,3842,3851,3854,3831,3832,3823,3820,3814,3799,3817,3801,3794,3809,3806,3819,3796,3812,3796,3799,3803,3800,3812,3806,3771,3800,3796,3784,3783,3791,3771,3799,3783,3785,3814,3806,3832,3833,3842,3827,3853,3840,3869,3825,3866,3843,3802,3845,3807,3790,3766,3821,3794,3778,3763,3748,3769,3769,3768,3757,3739,3740,3791,3757,3773,3756,3763,3762,3755,3774,3786,3756,3768,3795,3768,3769,3754,3753,3765,3778,3765,3764,3745,3756,3759,3753,3773,3760,3757,3761,3751,3745,3759,3748,3776,3727,3738,3730,3779,3752,3744,3733,3747,3760,3741,3756,3752,3748,3758
968,798,3786,3798,3785,3798,3824,3820,3793,3809,3833,3794,3813,3852,3798,3831,3809,3807,3800,3808,3823,3832,3840,3823,3857,3851,3842,3860,3848,3874,3861,3885,3867,3899,3911,3943,3908,3937,3923,3898,3877,3892,3884,3883,3866,3843,3876,3851,3849,3853,3829,3831,3848,3832,3819,3823,3826,3840,3811,3806,3806,3794,3786,3816,3779,3816,3785,3810,3795,3820,3812,3814,3799,3797,3821,3816,3813,3791,3804,3825,3834,3845,3862,3849,3856,3857,3888,3869,3872,3851,3840,3852,3826,3820,3803,3839,3824,3788,3807,3775,3800,3810,3770,3765,3779,3774,3784,3797,3769,3758,3778,3791,3784,3734,3784,3768,3771,3802,3787,3787,3782,3789,3793,3795,3768,3778,3775,3789,3765,3764,3770,3768,3757,3775,3782,3783,3757,3767,3754,3772,3751,3769,3762,3764,3774,3748,3763,3766,3755,3767,3766,3775,3771
