115,4,46,40,62,52,64,70,60,70,98,110,128,128,132,120,108,128,138,132,128,120,118,148,168,136,184,186,194,156,202,194,186,220,250,262,248,288,248,288,268,330,328,348,358,346,394,432,470,446,522,520,546,582,618,648,680,720,754,844,824,890,976,982,1070,1098,1240,1240,1216,1360,1454,1540,1510,1596,1616,1720,1740,1792,1858,1896,1978,1850,1916,1994,2132,2000,2070,2058,2152,2110,2144,2120,2218,2138,2094,2228,2210,2300,2268,2320,2268,2276,2318,2272,2358,2416,2370,2314,2346,2304,2382,2292,2206,2220,2262,2216,2094,2156,2154,2240,2390,2450,2454,2622,2746,2892,2958,3166,3144,3254,3242,3238,3284,3298,3330,3402,3464,3380,3444,3492,3246,3122,3152,2970,2994,2802,2684,2598,2514,2450,2810,2546,2276,2156,1890,1844,1740,1710,1624,1522,1422,1294,1264,1270,1074,972,926,886,1012,860,702,654,580,526,538,432,372,364,330,298,306,318,284,266,252,246,224,174,176,194,168,202,184,198,202,174,174,200,208,424,810,1736
913,66,42,38,38,72,40,50,86,76,46,106,92,102,88,120,118,144,146,140,150,136,148,180,146,118,168,168,134,180,182,216,180,214,210,200,252,236,244,294,278,322,342,316,348,364,412,450,456,478,502,562,562,612,592,652,680,728,814,828,866,880,926,1034,1040,1144,1156,1332,1356,1450,1408,1510,1518,1568,1642,1656,1794,1750,1788,1918,1960,1952,1946,2128,1944,2028,2012,2086,2090,2076,2176,2164,2190,2130,2198,2200,2204,2264,2366,2346,2292,2380,2340,2246,2288,2258,2278,2298,2328,2386,2396,2296,2284,2326,2208,2170,2094,2200,2296,2318,2376,2444,2524,2568,2616,2962,2960,3174,3134,3272,3360,3364,3396,3372,3446,3342,3410,3388,3404,3426,3326,3234,3222,2992,3008,2796,2800,2580,2522,2514,2714,2608,2270,2206,1924,1834,1710,1686,1690,1542,1424,1254,1220,1264,1166,1024,904,948,1018,910,768,668,566,560,612,454,388,356,382,320,278,288,310,282,262,220,188,186,212,202,194,176,204,182,214,132,180,148,194,326,510,1076
712,28,44,56,54,24,60,48,42,70,60,96,98,102,124,124,112,112,108,124,142,158,180,160,164,136,180,196,168,166,184,232,206,212,260,246,234,266,272,280,264,278,350,346,356,418,438,428,440,494,518,560,566,614,612,646,716,728,790,858,836,930,958,1022,1004,1100,1166,1294,1274,1406,1450,1520,1516,1584,1626,1674,1704,1798,1830,1900,1904,1986,2022,2028,2052,2058,2040,2018,2126,2102,2070,2116,2172,2220,2036,2246,2238,2288,2288,2334,2226,2382,2284,2352,2366,2370,2312,2424,2354,2350,2310,2312,2320,2282,2218,2208,2190,2128,2162,2274,2396,2366,2560,2664,2702,2886,3004,3132,3282,3350,3294,3374,3440,3410,3518,3334,3376,3358,3522,3480,3396,3238,3110,2986,2992,2854,2826,2636,2572,2504,2816,2556,2288,2260,1942,1894,1784,1710,1640,1574,1368,1286,1294,1238,1180,1018,958,968,1068,886,798,658,606,566,588,450,396,392,328,336,314,302,304,312,276,250,248,226,218,218,212,200,188,192,218,162,154,168,158,198,310,570
51,52,62,40,42,46,84,82,88,56,98,90,92,124,140,116,114,124,122,154,138,136,140,152,150,184,184,178,170,198,158,196,218,200,200,202,254,250,270,286,278,330,336,342,352,386,418,410,458,466,534,550,590,598,618,682,706,774,762,838,890,934,916,1002,1112,1172,1182,1182,1306,1394,1460,1472,1560,1644,1644,1688,1782,1848,1844,1866,1946,2004,1956,2094,2106,2088,2062,2106,2104,2106,2120,2182,2166,2174,2204,2306,2242,2254,2290,2376,2328,2352,2366,2390,2338,2414,2378,2370,2284,2308,2414,2330,2208,2286,2198,2218,2226,2160,2262,2252,2456,2564,2590,2660,2830,2960,3028,3180,3332,3326,3276,3346,3426,3420,3476,3420,3372,3402,3518,3534,3356,3394,3224,3180,3022,2926,2840,2820,2612,2574,2844,2608,2442,2292,2044,1810,1754,1806,1680,1590,1468,1350,1334,1290,1180,1034,970,972,1128,968,860,736,556,576,620,518,428,398,294,350,334,322,362,284,278,304,244,200,224,232,204,232,256,218,192,154,174,148,198,180,256,412
309,24,40,32,74,36,66,80,82,70,68,74,96,114,114,138,110,120,140,126,162,128,128,158,146,182,192,174,174,188,186,206,244,236,220,248,256,236,250,268,302,294,310,320,348,386,406,428,506,558,538,524,566,618,638,678,656,706,782,866,894,876,982,1020,1054,1166,1228,1266,1294,1416,1434,1494,1534,1584,1680,1730,1682,1688,1798,1886,1974,1984,1966,2060,2024,2032,2012,2018,2108,2136,2144,2140,2124,2222,2158,2288,2228,2232,2358,2398,2374,2278,2326,2370,2416,2396,2408,2338,2238,2274,2318,2264,2330,2214,2230,2210,2132,2090,2166,2304,2420,2464,2472,2592,2778,2936,2966,3164,3320,3336,3484,3374,3498,3420,3506,3522,3626,3418,3544,3504,3434,3238,3282,3188,3112,2964,2792,2736,2644,2654,2892,2596,2434,2306,2016,1934,1788,1794,1702,1606,1440,1374,1340,1324,1172,1088,1040,1004,1096,1006,852,704,610,670,680,470,442,376,378,342,312,356,364,286,318,244,260,254,210,198,216,206,234,222,210,156,200,194,196,176,226,276
107,36,54,40,40,46,62,70,50,62,74,102,110,94,116,132,116,154,144,154,144,160,156,140,158,186,170,174,162,206,214,216,210,224,218,254,236,264,262,272,282,320,340,404,380,390,386,460,496,532,556,544,582,618,640,620,702,722,784,770,812,916,1002,1012,1092,1132,1190,1322,1368,1382,1422,1536,1518,1616,1660,1758,1676,1784,1840,1910,1942,2032,2076,1996,2076,1994,1988,2084,2092,2074,2116,2094,2194,2212,2292,2260,2284,2314,2322,2322,2440,2392,2330,2384,2362,2384,2324,2324,2310,2336,2354,2286,2224,2324,2250,2186,2082,2182,2242,2288,2394,2490,2490,2714,2774,2936,3054,3210,3250,3320,3328,3474,3434,3436,3528,3516,3556,3490,3538,3468,3422,3352,3246,3212,3068,2996,2844,2746,2646,2694,2954,2812,2380,2344,2148,1948,1856,1846,1758,1616,1456,1440,1336,1320,1258,1014,1024,1008,1100,1018,818,766,654,640,622,522,442,418,410,362,350,336,392,352,316,262,270,222,248,244,238,216,252,250,224,204,214,176,200,166,192,224
906,62,46,52,38,48,52,52,44,72,84,106,110,112,126,106,132,134,154,176,166,148,166,192,152,190,140,210,164,192,182,202,226,216,222,212,256,258,270,302,342,338,316,340,366,374,436,438,430,466,488,596,562,618,642,714,638,736,780,856,870,892,976,1054,1082,1080,1142,1270,1334,1358,1472,1506,1548,1650,1664,1708,1710,1858,1884,1832,1972,1936,2020,1982,2002,2014,2002,2070,2078,1982,2120,2190,2118,2138,2250,2194,2366,2282,2384,2392,2348,2390,2408,2358,2358,2426,2292,2354,2300,2320,2296,2332,2282,2254,2200,2168,2206,2144,2188,2294,2550,2582,2560,2650,2892,2944,3102,3230,3388,3458,3424,3464,3528,3510,3404,3558,3548,3526,3494,3692,3452,3330,3332,3158,3116,2836,2842,2702,2670,2680,3022,2792,2516,2358,2138,1936,1810,1858,1826,1608,1516,1424,1424,1390,1268,1090,1046,1060,1176,1042,868,806,660,698,666,542,470,432,420,378,394,358,392,322,352,306,270,250,288,216,212,272,266,240,256,210,196,164,190,196,190,192
704,18,62,34,42,52,48,64,70,72,64,88,100,112,102,134,132,128,128,152,134,132,162,148,124,154,152,158,152,174,188,180,224,234,230,274,240,264,232,286,290,318,288,366,328,402,454,444,502,470,524,496,610,626,672,664,740,756,736,774,880,974,1008,1072,1044,1164,1256,1250,1364,1348,1404,1478,1490,1634,1666,1784,1730,1830,1838,1876,1890,1978,2046,2080,2100,2030,2088,2060,2164,2030,2132,2164,2178,2226,2236,2318,2330,2352,2318,2410,2304,2418,2380,2402,2356,2376,2384,2306,2388,2342,2342,2270,2298,2368,2148,2184,2148,2226,2186,2264,2442,2540,2592,2690,2866,2826,3086,3184,3276,3462,3462,3498,3434,3466,3488,3398,3506,3482,3520,3530,3552,3472,3378,3144,3042,2908,2900,2858,2720,2764,2876,2744,2632,2390,2126,1960,1878,1792,1752,1648,1514,1434,1476,1372,1406,1086,1014,1056,1174,1056,928,764,698,622,684,558,482,398,412,416,358,398,410,398,346,332,282,278,284,256,242,294,286,268,244,250,228,214,188,200,212,174
503,44,50,38,44,62,56,38,56,90,66,94,94,126,124,136,120,170,116,118,168,156,166,178,176,168,164,158,180,198,214,202,218,226,248,222,250,240,278,284,324,334,366,358,354,390,410,456,496,484,526,554,574,658,634,672,728,748,794,796,848,890,976,1058,1086,1224,1238,1216,1358,1452,1474,1454,1546,1650,1698,1670,1772,1796,1946,1896,1882,1960,2012,2024,2048,2070,2160,2090,2056,2014,2148,2204,2236,2160,2156,2232,2286,2326,2342,2312,2368,2392,2474,2374,2476,2334,2386,2408,2318,2282,2384,2388,2364,2306,2180,2170,2150,2134,2134,2290,2448,2444,2570,2534,2768,2890,3068,3176,3318,3420,3382,3500,3538,3580,3550,3580,3512,3606,3708,3676,3544,3384,3338,3188,3180,3098,2870,2776,2710,2792,2992,2786,2536,2374,2090,1928,1850,1828,1830,1700,1612,1460,1412,1394,1294,1134,1058,1112,1212,1056,878,778,750,652,710,556,458,442,438,386,366,392,384,380,364,342,278,322,254,292,314,244,314,304,280,250,252,238,220,190,194,186
301,48,26,36,60,52,58,58,68,56,96,98,126,116,100,150,138,132,132,146,144,166,148,154,166,166,172,194,170,198,162,220,228,260,240,206,262,276,258,300,274,340,328,382,358,316,420,468,440,508,580,602,556,636,668,686,682,738,786,854,852,876,932,1036,1106,1116,1284,1238,1290,1426,1438,1504,1592,1638,1668,1646,1752,1780,1884,1812,1948,2006,2000,1996,2032,2114,2160,2102,2104,2092,2168,2124,2240,2278,2210,2306,2334,2406,2366,2288,2304,2414,2332,2248,2386,2414,2300,2362,2278,2448,2312,2372,2304,2280,2140,2188,2146,2186,2178,2296,2456,2586,2656,2688,2740,2918,3096,3242,3340,3322,3498,3472,3496,3642,3566,3530,3522,3550,3628,3710,3438,3398,3358,3204,3148,2962,2944,2906,2710,2772,3024,2836,2476,2392,2178,2014,1940,1834,1770,1698,1568,1470,1440,1456,1274,1206,1058,1060,1164,1080,882,826,690,700,768,624,484,470,428,380,430,448,464,398,366,366,366,322,334,312,270,288,318,322,264,258,246,250,260,212,194,200
99,36,56,46,38,34,26,40,78,96,94,118,98,120,130,126,138,172,148,130,138,178,138,130,166,178,158,186,208,156,196,208,222,266,230,236,228,296,266,296,320,300,322,372,358,396,438,468,454,500,522,540,560,594,656,704,718,770,766,812,848,930,964,1090,1132,1148,1180,1284,1284,1414,1442,1528,1604,1606,1710,1658,1806,1896,1878,1852,1982,1880,2000,2010,2106,2038,2132,2134,2100,2076,2154,2094,2262,2120,2238,2384,2316,2390,2398,2462,2402,2376,2486,2298,2358,2324,2452,2392,2328,2410,2268,2314,2326,2390,2276,2190,2250,2184,2168,2340,2484,2488,2614,2736,2828,2982,3124,3210,3250,3448,3446,3520,3660,3626,3584,3548,3560,3668,3654,3696,3614,3408,3430,3424,3254,3034,2954,2914,2898,2842,2968,2914,2552,2382,2068,2088,1950,1838,1744,1698,1598,1536,1466,1398,1300,1148,1124,1112,1250,1156,966,816,660,726,726,590,524,450,428,446,422,440,436,408,376,402,318,340,310,296,266,284,302,378,286,322,264,256,270,272,248,220
898,32,42,56,38,66,56,58,64,74,84,78,124,134,108,128,148,158,186,174,176,156,168,132,152,166,202,204,186,206,226,210,214,234,240,286,240,250,286,278,308,322,316,330,376,382,402,420,468,490,564,562,514,584,648,708,634,750,810,850,884,896,932,1062,1028,1184,1206,1248,1330,1414,1468,1526,1522,1662,1668,1714,1800,1836,1868,1964,1918,1966,2004,2116,1980,2020,2108,2134,2096,2170,2154,2228,2170,2302,2136,2264,2290,2400,2478,2414,2402,2362,2352,2336,2420,2418,2390,2338,2422,2396,2290,2398,2300,2366,2328,2188,2114,2116,2264,2264,2574,2582,2692,2746,2902,3020,3140,3260,3344,3454,3468,3580,3610,3600,3610,3690,3592,3774,3548,3628,3552,3544,3306,3372,3134,3122,3050,2898,2736,2804,3066,2870,2552,2380,2160,2056,1990,2006,1872,1746,1572,1498,1524,1406,1288,1174,1114,1200,1236,1192,992,866,754,784,756,602,564,522,436,424,462,470,494,488,362,384,336,292,318,318,314,318,316,310,352,292,268,256,264,232,228,250
696,38,40,58,46,42,48,76,64,76,80,94,128,88,154,100,134,152,184,160,154,162,174,158,138,172,158,184,166,190,224,194,230,196,228,238,232,276,258,262,310,332,324,344,406,394,408,428,476,446,540,560,616,598,616,692,710,746,788,838,828,940,946,996,1076,1144,1250,1278,1344,1412,1422,1560,1548,1624,1702,1728,1800,1896,1952,1988,1962,1996,1994,2052,2058,2098,2048,2036,2126,2172,2122,2150,2182,2178,2226,2270,2274,2418,2456,2326,2426,2334,2340,2440,2350,2402,2402,2374,2302,2250,2266,2260,2320,2300,2170,2092,2102,2154,2158,2322,2448,2576,2710,2716,2974,2962,3052,3210,3350,3450,3598,3518,3660,3696,3594,3670,3634,3548,3658,3750,3370,3442,3368,3398,3158,3164,3084,2892,2796,2766,3052,2934,2658,2416,2154,2000,1988,1950,1902,1764,1646,1488,1470,1444,1328,1212,1158,1242,1302,1204,1000,852,772,746,822,630,566,486,502,470,494,434,480,428,410,400,352,366,308,284,338,324,346,380,306,294,278,274,296,264,212,248
494,44,56,48,62,56,58,70,94,90,90,90,102,104,102,132,132,154,134,152,136,182,160,160,184,190,168,174,184,208,190,192,244,244,234,234,236,280,314,292,288,356,338,380,320,424,410,414,466,432,534,586,598,628,616,684,716,714,758,840,854,906,984,1032,1088,1158,1156,1268,1344,1448,1446,1528,1446,1662,1666,1766,1674,1794,1844,1966,1988,1964,2002,2104,2110,2058,2088,2106,2030,2134,2034,2126,2128,2218,2236,2224,2344,2312,2412,2402,2416,2326,2384,2448,2420,2412,2354,2408,2368,2344,2316,2272,2246,2284,2200,2128,2078,2172,2280,2338,2514,2496,2608,2800,2988,3046,3158,3200,3342,3360,3448,3522,3476,3626,3536,3628,3652,3540,3660,3654,3566,3476,3454,3336,3320,3126,3066,2840,2838,2820,3062,2872,2588,2520,2256,2048,1984,1980,1990,1802,1592,1484,1530,1570,1384,1300,1154,1170,1316,1234,948,850,772,716,824,680,572,506,470,456,450,468,508,468,452,410,352,346,354,328,338,342,330,408,350,334,282,316,310,294,274,298
292,34,68,50,46,70,42,30,48,40,94,80,104,128,142,130,156,160,138,168,150,172,170,164,144,170,174,198,192,206,208,224,202,270,234,250,278,278,298,290,294,330,332,342,384,362,392,412,440,528,472,544,532,626,644,656,736,734,798,828,880,1002,920,1044,1012,1120,1198,1238,1378,1392,1436,1526,1608,1616,1720,1706,1766,1800,1900,1892,2012,1976,2054,2120,2064,2136,2088,2094,2148,2136,2118,2134,2142,2176,2242,2370,2280,2324,2334,2456,2370,2400,2414,2400,2508,2364,2398,2270,2304,2288,2320,2264,2292,2282,2248,2214,2108,2152,2184,2340,2504,2528,2650,2778,2870,3042,3124,3292,3404,3514,3572,3522,3598,3746,3668,3532,3712,3634,3712,3746,3636,3502,3404,3390,3368,3064,2992,2870,2832,2912,3070,2890,2604,2480,2166,2080,2070,1946,1868,1800,1630,1536,1460,1500,1402,1184,1214,1212,1364,1214,1014,900,794,792,828,624,560,540,514,490,480,514,540,474,474,450,372,372,356,328,330,374,348,398,340,326,328,302,300,298,282,292
91,48,64,20,50,52,58,66,56,100,88,104,106,118,128,128,128,140,146,132,152,180,162,128,164,138,178,180,182,196,212,212,198,244,204,230,244,252,252,282,308,350,312,324,358,400,416,462,454,504,548,570,600,574,620,628,680,738,742,802,906,920,976,1054,1114,1124,1268,1308,1326,1304,1428,1504,1536,1564,1748,1770,1770,1880,1894,1958,1946,2020,2002,2048,2044,2074,2080,2056,2112,2098,2068,2226,2182,2232,2276,2312,2266,2356,2424,2422,2320,2314,2436,2374,2440,2414,2272,2342,2354,2386,2368,2228,2218,2164,2166,2156,2114,2200,2262,2330,2434,2570,2630,2790,3010,3046,3146,3292,3426,3420,3504,3646,3564,3586,3596,3652,3710,3734,3670,3652,3672,3576,3464,3354,3160,3156,3022,2990,2766,2886,3180,2948,2486,2542,2164,2152,2048,1956,1932,1810,1616,1572,1512,1558,1428,1242,1186,1258,1350,1240,1032,966,838,790,870,684,592,566,462,518,492,490,514,478,446,460,374,372,402,360,370,332,376,398,378,354,334,302,318,296,292,324
889,36,42,60,30,60,42,66,72,56,98,110,94,112,112,138,170,164,130,132,120,158,158,196,186,194,152,182,178,214,192,212,234,230,240,218,236,264,300,256,294,328,326,344,368,412,422,498,474,480,544,564,560,618,620,642,798,770,762,866,880,926,994,1070,1120,1130,1136,1278,1320,1378,1476,1540,1562,1616,1636,1708,1774,1858,1886,2028,1946,1930,1996,2122,2090,2050,1958,2114,2170,2104,2194,2172,2208,2188,2230,2300,2322,2336,2416,2348,2434,2298,2414,2396,2410,2390,2386,2340,2304,2240,2318,2342,2274,2364,2196,2098,2074,2092,2318,2352,2454,2530,2656,2676,2820,2970,3178,3420,3376,3512,3566,3428,3652,3604,3710,3652,3682,3736,3718,3714,3466,3532,3434,3414,3210,3206,3050,2904,2768,2856,3156,2906,2648,2482,2256,2088,1942,1994,1966,1818,1694,1602,1570,1560,1396,1228,1170,1234,1426,1260,1088,880,846,842,890,686,608,554,562,546,526,586,560,458,490,440,406,414,388,366,340,384,410,406,380,336,348,338,344,338,334,306
687,24,36,48,48,38,70,58,76,66,78,76,122,126,110,162,144,154,152,146,148,142,158,142,174,204,176,164,168,204,198,218,208,246,210,252,260,250,300,284,276,342,338,354,372,410,464,474,462,486,546,550,536,606,660,634,714,702,790,864,844,924,972,1008,1130,1162,1214,1250,1328,1366,1422,1540,1590,1652,1678,1724,1742,1850,1884,1934,1970,2012,1920,2052,1942,2114,2064,2074,2068,2160,2148,2258,2240,2186,2258,2254,2370,2412,2454,2464,2434,2374,2376,2364,2378,2424,2412,2224,2264,2412,2284,2300,2302,2238,2128,2130,2148,2080,2228,2336,2510,2576,2758,2688,2828,3138,3156,3242,3502,3446,3470,3564,3706,3744,3680,3668,3708,3554,3726,3740,3680,3500,3404,3432,3170,3088,3046,2938,2878,2856,3094,2982,2684,2558,2330,2220,2050,1948,1908,1812,1632,1548,1564,1522,1500,1264,1166,1224,1432,1310,1050,944,828,832,802,776,606,608,604,552,490,538,592,536,488,446,380,380,372,384,428,398,428,416,386,378,346,328,354,342,334,292
485,48,22,70,58,74,26,64,96,90,58,66,118,134,132,144,150,166,144,162,176,162,164,196,180,178,212,196,192,192,218,206,190,226,282,242,264,268,312,300,282,300,346,356,364,358,400,460,486,506,482,548,564,568,660,674,738,752,812,860,830,934,960,1028,1058,1182,1200,1286,1344,1376,1470,1576,1568,1606,1632,1774,1832,1756,1904,1856,1986,1998,1926,2108,2024,1978,2134,2056,2068,2154,2092,2108,2222,2216,2274,2256,2386,2388,2408,2412,2400,2376,2420,2388,2468,2360,2312,2392,2344,2366,2292,2264,2230,2164,2180,2108,2084,2138,2260,2324,2482,2526,2612,2720,2970,3018,3200,3462,3452,3548,3486,3732,3636,3664,3692,3602,3638,3618,3646,3814,3600,3442,3494,3382,3210,3164,3060,2888,2888,2912,3118,2880,2646,2602,2212,2082,2138,1980,2004,1848,1712,1638,1652,1616,1470,1308,1246,1320,1410,1240,1102,932,872,848,908,746,666,612,600,548,560,542,588,494,504,444,430,422,414,398,356,400,428,426,422,350,328,392,348,336,332,334
283,24,44,44,58,32,58,42,66,72,98,106,108,110,140,156,128,162,138,132,136,160,132,134,168,176,200,200,188,218,202,206,218,200,236,236,248,304,266,318,316,322,282,316,380,424,398,402,472,468,566,540,598,618,638,652,714,712,766,748,826,946,960,1014,1068,1114,1184,1248,1314,1408,1486,1498,1630,1602,1600,1768,1800,1936,1868,1938,1882,1942,1996,2078,2078,2030,2150,2094,2098,2030,2126,2130,2144,2270,2248,2314,2398,2372,2380,2348,2374,2400,2346,2376,2424,2300,2336,2316,2334,2288,2284,2398,2250,2166,2156,2080,2090,2156,2270,2286,2466,2480,2630,2750,2950,3068,3210,3254,3352,3514,3594,3618,3718,3664,3626,3632,3606,3688,3718,3788,3670,3438,3452,3348,3266,3114,3066,2968,2916,2932,3224,2916,2658,2564,2202,2206,2078,1984,1952,1856,1702,1626,1576,1658,1428,1288,1282,1284,1394,1314,1146,994,952,832,936,776,616,602,586,558,530,558,608,562,516,496,438,430,430,430,414,422,450,458,440,368,378,368,374,364,382,372
81,42,72,34,68,22,62,60,66,86,84,84,128,104,124,108,128,122,146,144,142,176,214,156,172,172,222,176,186,230,182,192,170,228,244,248,262,264,276,290,284,314,364,284,396,390,416,450,502,476,480,526,574,616,648,710,656,722,768,844,972,898,922,1000,1046,1158,1160,1274,1356,1410,1480,1532,1618,1694,1718,1710,1790,1804,1928,1930,1988,1920,2016,2066,2042,2016,2090,2080,2054,2056,2152,2082,2188,2154,2242,2252,2368,2394,2332,2440,2454,2294,2444,2432,2418,2400,2368,2326,2368,2288,2364,2352,2204,2282,2184,2176,2132,2112,2202,2262,2442,2574,2774,2664,2884,2956,3188,3368,3360,3592,3588,3552,3628,3648,3726,3682,3638,3650,3758,3666,3664,3478,3474,3404,3256,3162,3086,3004,2940,2892,3156,2948,2818,2572,2180,2124,2072,2102,1970,1814,1714,1616,1622,1616,1480,1348,1262,1298,1450,1284,1124,1048,848,884,936,836,644,654,642,564,544,556,588,522,554,512,494,474,454,418,386,404,480,492,488,424,408,362,398,424,350,396
88,40,34,30,82,42,44,50,32,90,86,110,116,108,136,122,118,166,136,164,178,126,156,174,166,198,156,164,216,196,212,210,230,236,214,242,276,264,234,302,256,330,376,386,356,426,412,408,492,496,474,552,564,598,620,634,692,770,758,824,906,884,928,1040,1128,1240,1170,1282,1304,1366,1486,1540,1490,1550,1656,1692,1780,1852,1972,1922,1996,1920,2028,2050,2084,2080,1954,2092,2062,2076,2104,2136,2190,2238,2282,2262,2396,2394,2326,2484,2380,2406,2414,2406,2296,2348,2324,2318,2338,2348,2238,2270,2224,2236,2126,2090,2148,2136,2188,2278,2522,2480,2670,2738,2816,3008,3224,3330,3392,3542,3590,3548,3634,3728,3744,3594,3734,3608,3742,3836,3500,3472,3402,3352,3324,3140,3056,2938,2950,2852,3162,2890,2704,2564,2266,2158,2006,2064,1996,1832,1682,1664,1682,1674,1442,1328,1294,1334,1480,1322,1120,1066,950,858,942,796,688,604,608,586,566,600,630,566,596,484,504,460,482,468,458,410,464,456,448,414,412,398,448,402,418,356
678,62,50,22,34,42,38,40,66,70,62,74,146,108,132,148,146,166,164,142,160,162,180,166,208,168,158,194,222,188,194,208,202,210,234,226,266,238,294,276,342,324,346,378,370,406,438,478,440,488,502,504,622,616,618,730,714,728,796,802,896,900,962,1028,1044,1126,1184,1258,1380,1394,1474,1590,1572,1622,1734,1768,1814,1860,1884,2000,1974,2102,2038,2030,2006,2058,2092,2060,2082,2180,2208,2174,2150,2162,2222,2244,2362,2346,2414,2386,2404,2436,2412,2374,2370,2362,2306,2290,2254,2260,2298,2252,2304,2210,2130,2098,2102,2136,2192,2268,2456,2728,2678,2870,2790,3122,3090,3278,3378,3454,3578,3714,3772,3630,3708,3640,3664,3682,3718,3790,3630,3584,3538,3380,3290,3254,3026,2950,2900,2992,3182,3010,2688,2568,2314,2200,2238,2050,2010,1896,1712,1732,1618,1648,1536,1272,1286,1344,1542,1368,1102,1042,968,886,1022,834,728,638,608,586,590,634,610,552,552,518,470,496,500,474,480,436,474,500,444,420,428,392,406,424,382,408
476,26,24,32,38,54,56,54,60,70,62,126,124,122,108,140,138,154,152,162,138,184,170,172,154,158,186,204,200,186,212,228,206,210,228,230,280,244,264,270,326,292,352,402,378,370,434,440,442,472,504,576,582,604,632,644,724,718,786,858,866,912,996,1040,1080,1110,1260,1226,1312,1420,1464,1512,1500,1698,1648,1738,1850,1886,1792,1888,1976,2064,2076,2036,2082,2028,2074,1996,2118,2110,2066,2226,2144,2244,2176,2318,2316,2376,2446,2376,2384,2408,2340,2374,2344,2328,2362,2298,2304,2294,2388,2262,2246,2252,2202,2072,2116,2112,2134,2312,2558,2596,2560,2732,2890,3106,3142,3246,3486,3490,3522,3562,3616,3624,3740,3682,3822,3780,3800,3734,3708,3538,3460,3368,3340,3184,3128,3014,2860,2820,3122,3002,2718,2606,2340,2096,2136,2076,1978,1898,1696,1722,1632,1604,1494,1362,1372,1402,1498,1454,1154,998,926,902,978,798,698,644,626,580,616,626,632,586,594,520,532,472,500,440,470,478,494,530,482,444,396,406,430,388,378,416
